
PR_ref,commenter,month
"jenkinsci/hashicorp-vault-plugin/126","jetersen","2020-09"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-09"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-09"
"jenkinsci/hashicorp-vault-plugin/126","jetersen","2020-09"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-09"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","jetersen","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","jetersen","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2020-10"
"jenkinsci/hashicorp-vault-plugin/126","riain0","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","riain0","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","riain0","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","dineshba","2021-01"
"jenkinsci/hashicorp-vault-plugin/126","dbnicholson","2021-03"
"jenkinsci/tekton-client-plugin/36","waveywaves","2020-09"
"jenkinsci/cloud-stats-plugin/25","olivergondza","2020-09"
"jenkinsci/plugin-installation-manager-tool/187","timja","2020-09"
"jenkinsci/plugin-installation-manager-tool/187","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/187","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/187","jetersen","2020-09"
"jenkinsci/plugin-installation-manager-tool/187","oleg-nenashev","2020-09"
"jenkinsci/git-plugin/954","MarkEWaite","2020-09"
"jenkinsci/git-plugin/954","rishabhBudhouliya","2020-09"
"jenkinsci/git-plugin/954","MarkEWaite","2020-09"
"jenkinsci/git-plugin/954","rishabhBudhouliya","2020-09"
"jenkinsci/templating-engine-plugin/117","steven-terrana","2020-09"
"jenkinsci/templating-engine-plugin/117","steven-terrana","2020-09"
"jenkinsci/templating-engine-plugin/117","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/117","cokieffebah","2020-09"
"jenkinsci/templating-engine-plugin/117","cokieffebah","2020-09"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","hiro0824","2020-09"
"jenkinsci/fortify-plugin/29","hiro0824","2020-09"
"jenkinsci/fortify-plugin/29","hiro0824","2020-09"
"jenkinsci/fortify-plugin/29","hiro0824","2020-09"
"jenkinsci/fortify-plugin/29","hiro0824","2020-09"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/29","tps193","2020-10"
"jenkinsci/fortify-plugin/28","vrulevskyi","2020-10"
"jenkinsci/fortify-plugin/28","hiro0824","2020-09"
"jenkinsci/ansicolor-plugin/203","dblock","2020-09"
"jenkinsci/jenkins/4932","alecharp","2020-09"
"jenkinsci/jenkins/4932","llecaroz","2020-09"
"jenkinsci/jenkins/4932","llecaroz","2020-09"
"jenkinsci/jenkins/4932","daniel-beck","2020-09"
"jenkinsci/jenkins/4932","llecaroz","2020-09"
"jenkinsci/jenkins/4932","MRamonLeon","2020-09"
"jenkinsci/jenkins/4932","alecharp","2022-03"
"jenkinsci/jenkins/4932","basil","2022-04"
"jenkinsci/jenkins/4932","varyvol","2020-09"
"jenkinsci/jenkins/4932","daniel-beck","2020-09"
"jenkinsci/helm-charts/54","torstenwalter","2020-09"
"jenkinsci/helm-charts/54","timja","2020-09"
"jenkinsci/image-tag-parameter-plugin/15","h1dden-da3m0n","2020-09"
"jenkinsci/image-tag-parameter-plugin/15","h1dden-da3m0n","2020-09"
"jenkinsci/ghprb-plugin/797","jhohertz","2020-10"
"jenkinsci/datadog-plugin/127","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/127","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/127","drodriguezhdez","2020-09"
"jenkinsci/datadog-plugin/127","FlorianVeaux","2020-09"
"jenkinsci/datadog-plugin/127","drodriguezhdez","2020-09"
"jenkinsci/jenkins/4931","oleg-nenashev","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","VirtualTim","2020-09"
"jenkinsci/jenkins/4931","timja","2020-09"
"jenkinsci/jenkins/4931","daniel-beck","2020-09"
"jenkinsci/jenkins/4931","timja","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","VirtualTim","2020-09"
"jenkinsci/jenkins/4931","VirtualTim","2020-09"
"jenkinsci/jenkins/4931","fqueiruga","2020-09"
"jenkinsci/jenkins/4931","VirtualTim","2020-09"
"jenkinsci/dark-theme-plugin/145","VirtualTim","2020-09"
"jenkinsci/dark-theme-plugin/145","timja","2020-09"
"jenkinsci/dark-theme-plugin/145","VirtualTim","2020-09"
"jenkinsci/dark-theme-plugin/145","timja","2020-09"
"jenkinsci/dark-theme-plugin/145","VirtualTim","2020-09"
"jenkinsci/dark-theme-plugin/145","timja","2020-09"
"jenkinsci/dark-theme-plugin/145","timja","2020-09"
"jenkinsci/deploy-dashboard-plugin/5","gungorugur","2021-02"
"jenkinsci/deploy-dashboard-plugin/5","stuartmallan","2021-08"
"jenkinsci/ldap-plugin/50","rsandell","2020-09"
"jenkinsci/ldap-plugin/50","jvz","2020-09"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jglick","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jglick","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jglick","2020-10"
"jenkinsci/ldap-plugin/50","jglick","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jglick","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-11"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-09"
"jenkinsci/ldap-plugin/50","jvz","2020-09"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jeffret-b","2020-10"
"jenkinsci/ldap-plugin/50","jvz","2020-11"
"jenkinsci/support-core-plugin/230","varyvol","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/202","mhenschke-atl","2020-09"
"jenkinsci/artifactory-plugin/49","torrescd","2020-09"
"jenkinsci/artifactory-plugin/49","torrescd","2022-01"
"jenkinsci/docker/987","slide","2020-09"
"jenkinsci/apache-httpcomponents-client-4-api-plugin/44","oleg-nenashev","2020-12"
"jenkinsci/JenkinsPipelineUnit/278","stchar","2020-09"
"jenkinsci/docker/986","slide","2020-09"
"jenkinsci/docker/986","timja","2020-09"
"jenkinsci/docker/986","timja","2020-09"
"jenkinsci/docker/986","slide","2020-09"
"jenkinsci/jenkins/4930","daniel-beck","2020-09"
"jenkinsci/jenkins/4930","MRamonLeon","2020-09"
"jenkinsci/jenkins/4930","jvz","2020-09"
"jenkinsci/jenkins/4930","jvz","2020-09"
"jenkinsci/jenkins/4930","jvz","2020-09"
"jenkinsci/jenkins/4930","MRamonLeon","2020-09"
"jenkinsci/jenkins/4930","MRamonLeon","2020-09"
"jenkinsci/jenkins/4930","jvz","2020-09"
"jenkinsci/jenkins/4930","jvz","2020-09"
"jenkinsci/jenkins/4930","MRamonLeon","2020-09"
"jenkinsci/artifactory-plugin/48","torrescd","2020-09"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","timja","2020-10"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","timja","2020-11"
"jenkinsci/jenkins/4929","MarkEWaite","2020-11"
"jenkinsci/jenkins/4929","fqueiruga","2020-11"
"jenkinsci/jenkins/4929","timja","2020-11"
"jenkinsci/jenkins/4929","liuweiGL","2020-11"
"jenkinsci/jenkins/4929","fqueiruga","2020-11"
"jenkinsci/jenkins/4929","fqueiruga","2020-11"
"jenkinsci/jenkins/4929","liuweiGL","2020-11"
"jenkinsci/jenkins/4929","fqueiruga","2020-10"
"jenkinsci/jenkins/4929","timja","2020-10"
"jenkinsci/jenkins/4929","Wadeck","2020-10"
"jenkinsci/jenkins/4929","uhafner","2020-10"
"jenkinsci/jenkins/4929","romenrg","2020-10"
"jenkinsci/jenkins/4929","oleg-nenashev","2020-11"
"jenkinsci/support-core-plugin/229","varyvol","2020-09"
"jenkinsci/support-core-plugin/229","duemir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","haugenj","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","SrodriguezO","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","SrodriguezO","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/ec2-fleet-plugin/209","SrodriguezO","2020-09"
"jenkinsci/ec2-fleet-plugin/209","imuqtadir","2020-09"
"jenkinsci/mabl-integration-plugin/45","bertold","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","timja","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","MarkEWaite","2020-09"
"jenkinsci/docker/985","MarkEWaite","2020-09"
"jenkinsci/docker/985","MarkEWaite","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","MarkEWaite","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","slide","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","james-crowley","2020-09"
"jenkinsci/docker/985","MarkEWaite","2020-09"
"jenkinsci/git-forensics-plugin/168","uhafner","2020-09"
"jenkinsci/fortify-plugin/27","vrulevskyi","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-09"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-09"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-09"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/warnings-ng-plugin/626","presidentbeef","2020-10"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-10"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/warnings-ng-plugin/626","uhafner","2020-09"
"jenkinsci/tuleap-api-plugin/67","robinsoc","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","rchougule","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/browserstack-integration-plugin/20","Archish27","2020-09"
"jenkinsci/ecutest-plugin/213","MartinGroscheTT","2020-09"
"jenkinsci/kubernetes-operator/455","tomaszsek","2021-02"
"jenkinsci/jms-messaging-plugin/207","scoheb","2020-09"
"jenkinsci/service-now-plugin/24","mustafic","2020-09"
"jenkinsci/service-now-plugin/24","jcamachos","2023-06"
"jenkinsci/git-forensics-plugin/167","uhafner","2020-09"
"jenkinsci/git-forensics-plugin/167","rathaya","2020-09"
"jenkinsci/git-forensics-plugin/167","uhafner","2020-09"
"jenkinsci/git-forensics-plugin/167","uhafner","2020-09"
"jenkinsci/git-forensics-plugin/167","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","rathaya","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/forensics-api-plugin/216","uhafner","2020-09"
"jenkinsci/infra-cla/90","rtyler","2021-01"
"jenkinsci/infra-cla/90","oleg-nenashev","2021-01"
"jenkinsci/slack-plugin/729","timja","2020-09"
"jenkinsci/slack-plugin/729","XiongKezhi","2020-09"
"jenkinsci/slack-plugin/729","XiongKezhi","2020-09"
"jenkinsci/slack-plugin/729","timja","2020-09"
"jenkinsci/veracode-scan-plugin/30","kkyiu","2020-09"
"jenkinsci/veracode-scan-plugin/30","kkyiu","2020-09"
"jenkinsci/veracode-scan-plugin/30","kkyiu","2020-09"
"jenkinsci/helm-charts/42","torstenwalter","2020-09"
"jenkinsci/helm-charts/42","wmcdona89","2020-09"
"jenkinsci/helm-charts/40","torstenwalter","2020-11"
"jenkinsci/helm-charts/40","felipecrs","2020-09"
"jenkinsci/helm-charts/40","torstenwalter","2020-10"
"jenkinsci/helm-charts/39","torstenwalter","2020-09"
"jenkinsci/helm-charts/39","torstenwalter","2020-09"
"jenkinsci/helm-charts/39","torstenwalter","2020-10"
"jenkinsci/helm-charts/39","timja","2020-09"
"jenkinsci/helm-charts/39","torstenwalter","2020-09"
"jenkinsci/helm-charts/39","torstenwalter","2020-09"
"jenkinsci/helm-charts/38","timja","2020-09"
"jenkinsci/helm-charts/38","torstenwalter","2020-09"
"jenkinsci/helm-charts/37","timja","2020-09"
"jenkinsci/helm-charts/37","timja","2020-09"
"jenkinsci/helm-charts/36","vivian-src","2020-09"
"jenkinsci/helm-charts/36","torstenwalter","2020-09"
"jenkinsci/helm-charts/36","torstenwalter","2020-09"
"jenkinsci/prometheus-plugin/167","markjacksonfishing","2020-10"
"jenkinsci/prometheus-plugin/167","markjacksonfishing","2020-10"
"jenkinsci/prometheus-plugin/167","markjacksonfishing","2020-10"
"jenkinsci/prometheus-plugin/167","yimgzz","2020-10"
"jenkinsci/github-branch-source-plugin/338","jglick","2020-09"
"jenkinsci/github-branch-source-plugin/338","HCloward","2020-09"
"jenkinsci/jira-steps-plugin/114","bguerin","2021-02"
"jenkinsci/jira-steps-plugin/114","4ekki","2022-07"
"jenkinsci/jira-steps-plugin/114","bguerin","2022-07"
"jenkinsci/jira-steps-plugin/114","dmarinelli","2023-04"
"jenkinsci/pipeline-stage-view-plugin/105","olamy","2020-09"
"jenkinsci/pipeline-stage-view-plugin/105","halkeye","2020-09"
"jenkinsci/pipeline-stage-view-plugin/105","olamy","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-09"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-10"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","ctan-atlassian","2020-11"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/201","mhenschke-atl","2020-11"
"jenkinsci/custom-distribution-service/163","halkeye","2020-09"
"jenkinsci/custom-distribution-service/163","martinda","2020-09"
"jenkinsci/jira-plugin/272","coveralls","2020-09"
"jenkinsci/mailer-plugin/93","timja","2020-09"
"jenkinsci/jira-steps-plugin/113","bguerin","2021-02"
"jenkinsci/jira-steps-plugin/113","bigmoby","2021-03"
"jenkinsci/jira-steps-plugin/113","nrayapati","2021-03"
"jenkinsci/jira-steps-plugin/113","bigmoby","2021-03"
"jenkinsci/jira-steps-plugin/113","g3n35i5","2022-07"
"jenkinsci/image-tag-parameter-plugin/14","h1dden-da3m0n","2020-09"
"jenkinsci/pipeline-stage-view-plugin/104","timja","2020-09"
"jenkinsci/pipeline-stage-view-plugin/104","MarkEWaite","2020-09"
"jenkinsci/http-request-plugin/48","ricardf","2020-09"
"jenkinsci/http-request-plugin/48","ricardf","2021-04"
"jenkinsci/http-request-plugin/48","oleg-nenashev","2021-04"
"jenkinsci/http-request-plugin/48","oleg-nenashev","2021-04"
"jenkinsci/jenkins/4928","jvz","2020-09"
"jenkinsci/jenkins/4928","varyvol","2020-09"
"jenkinsci/jenkins/4928","alxsap","2020-09"
"jenkinsci/jenkins/4928","daniel-beck","2020-09"
"jenkinsci/jenkins/4928","daniel-beck","2020-11"
"jenkinsci/jenkins/4928","dbreheret","2020-11"
"jenkinsci/jenkins/4928","daniel-beck","2020-11"
"jenkinsci/jenkins/4928","MRamonLeon","2020-09"
"jenkinsci/jenkins/4928","oleg-nenashev","2020-11"
"jenkinsci/jenkins/4928","oleg-nenashev","2020-11"
"jenkinsci/jenkins/4928","dbreheret","2020-11"
"jenkinsci/jenkins/4928","jvz","2020-11"
"jenkinsci/jenkins/4928","dbreheret","2020-11"
"jenkinsci/jenkins/4928","daniel-beck","2020-11"
"jenkinsci/matrix-reloaded-plugin/12","mamh2021","2020-09"
"jenkinsci/datadog-plugin/123","mgarabed","2020-09"
"jenkinsci/datadog-plugin/123","drodriguezhdez","2020-09"
"jenkinsci/datadog-plugin/123","mgarabed","2020-09"
"jenkinsci/jenkins-charm/96","darkalia","2020-09"
"jenkinsci/build-user-vars-plugin/21","martinda","2020-09"
"jenkinsci/build-user-vars-plugin/21","martinda","2020-09"
