
PR_ref,commenter,month
"jenkinsci/workflow-api-plugin/155","bitwiseman","2021-06"
"jenkinsci/helm-charts/391","torstenwalter","2021-06"
"jenkinsci/helm-charts/391","julianxhokaxhiu","2021-06"
"jenkinsci/helm-charts/391","torstenwalter","2021-10"
"jenkinsci/helm-charts/391","julianxhokaxhiu","2021-10"
"jenkinsci/helm-charts/391","timja","2021-10"
"jenkinsci/helm-charts/391","timja","2021-10"
"jenkinsci/helm-charts/391","julianxhokaxhiu","2021-10"
"jenkinsci/helm-charts/391","julianxhokaxhiu","2021-10"
"jenkinsci/synopsys-coverity-plugin/14","DanaMaxfield","2021-06"
"jenkinsci/synopsys-coverity-plugin/14","rottebds","2021-06"
"jenkinsci/synopsys-coverity-plugin/14","DanaMaxfield","2021-06"
"jenkinsci/synopsys-coverity-plugin/14","rottebds","2021-06"
"jenkinsci/jenkinsfile-runner/517","oleg-nenashev","2021-06"
"jenkinsci/jenkinsfile-runner/517","agentgonzo","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","jtnord","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","rsandell","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","rsandell","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","rsandell","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","jtnord","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","jtnord","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","rsandell","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","olamy","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","olamy","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","olamy","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","jtnord","2021-06"
"jenkinsci/parameterized-trigger-plugin/196","jtnord","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/403","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/402","AppVeyorBot","2021-06"
"jenkinsci/pipeline-maven-plugin/344","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/344","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-06"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-06"
"jenkinsci/pipeline-maven-plugin/344","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-06"
"jenkinsci/pipeline-maven-plugin/344","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-06"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-09"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-09"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-09"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-09"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-11"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-11"
"jenkinsci/pipeline-maven-plugin/344","bguerin","2021-06"
"jenkinsci/pipeline-maven-plugin/344","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/344","aheritier","2021-09"
"jenkinsci/pipeline-maven-plugin/343","MatthiasSchmalz","2021-06"
"jenkinsci/pipeline-maven-plugin/343","MatthiasSchmalz","2021-06"
"jenkinsci/pull-request-monitoring-plugin/93","simonsymhoven","2021-06"
"jenkinsci/pull-request-monitoring-plugin/93","uhafner","2021-06"
"jenkinsci/pull-request-monitoring-plugin/93","simonsymhoven","2021-06"
"jenkinsci/configuration-as-code-plugin/1620","timja","2021-08"
"jenkinsci/configuration-as-code-plugin/1620","oleg-nenashev","2021-08"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","lwhsu","2021-06"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","res0nance","2021-06"
"jenkinsci/jenkins/5563","res0nance","2021-06"
"jenkinsci/jenkins/5563","res0nance","2021-06"
"jenkinsci/jenkins/5563","res0nance","2021-06"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","basil","2021-06"
"jenkinsci/jenkins/5563","timja","2021-06"
"jenkinsci/jenkins/5563","oleg-nenashev","2021-06"
"jenkinsci/remoting-opentelemetry-plugin/4","oleg-nenashev","2021-06"
"jenkinsci/mission-control-view-plugin/9","Saeger","2021-08"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/hpe-application-automation-tools-plugin/401","AppVeyorBot","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","oleg-nenashev","2021-09"
"jenkinsci/jenkins/5561","basil","2021-09"
"jenkinsci/jenkins/5561","timja","2021-09"
"jenkinsci/jenkins/5561","timja","2021-09"
"jenkinsci/jenkins/5561","MarkEWaite","2021-09"
"jenkinsci/jenkins/5561","basil","2021-09"
"jenkinsci/jenkins/5561","MarkEWaite","2021-09"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","basil","2021-06"
"jenkinsci/jenkins/5561","jtnord","2021-06"
"jenkinsci/jenkins/5561","Wadeck","2021-08"
"jenkinsci/jenkins/5561","jglick","2021-09"
"jenkinsci/jenkins/5561","jglick","2021-09"
"jenkinsci/jenkins/5561","jglick","2021-09"
"jenkinsci/jenkins/5561","jglick","2021-09"
"jenkinsci/jenkins/5561","basil","2021-09"
"jenkinsci/jenkins/5561","basil","2021-09"
"jenkinsci/jenkins/5561","basil","2021-09"
"jenkinsci/jenkins/5561","oleg-nenashev","2021-09"
"jenkinsci/jenkins/5561","oleg-nenashev","2021-09"
"jenkinsci/throttle-concurrent-builds-plugin/127","basil","2021-06"
"jenkinsci/throttle-concurrent-builds-plugin/127","basil","2021-08"
"jenkinsci/jenkins/5560","timja","2021-06"
"jenkinsci/jenkins/5559","timja","2021-06"
"jenkinsci/jenkins/5559","timja","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","dwnusbaum","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","dwnusbaum","2021-06"
"jenkinsci/jenkins/5558","jtnord","2021-06"
"jenkinsci/jenkins/5558","daniel-beck","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","daniel-beck","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","daniel-beck","2021-06"
"jenkinsci/jenkins/5558","basil","2021-06"
"jenkinsci/jenkins/5558","daniel-beck","2021-06"
"jenkinsci/jenkins/5558","dwnusbaum","2021-06"
"jenkinsci/jenkins/5558","jtnord","2021-06"
"jenkinsci/workflow-cps-plugin/448","dwnusbaum","2021-06"
"jenkinsci/workflow-cps-plugin/448","basil","2021-06"
"jenkinsci/workflow-cps-plugin/448","daniel-beck","2021-06"
"jenkinsci/workflow-cps-plugin/448","daniel-beck","2021-06"
"jenkinsci/pipeline-model-definition-plugin/421","jglick","2021-06"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-10"
"jenkinsci/acceptance-test-harness/669","jtnord","2021-10"
"jenkinsci/jenkins-test-harness/319","jglick","2021-06"
"jenkinsci/acceptance-test-harness/667","jtnord","2021-06"
"jenkinsci/build-failure-analyzer-plugin/141","malashi","2021-09"
"jenkinsci/build-failure-analyzer-plugin/141","jamesrobson-secondmind","2021-09"
"jenkinsci/build-failure-analyzer-plugin/141","PayBas","2021-10"
"jenkinsci/build-failure-analyzer-plugin/141","jamesrobson-secondmind","2021-10"
"jenkinsci/build-failure-analyzer-plugin/141","jamesrobson-secondmind","2021-11"
"jenkinsci/pubsub-light-plugin/41","olamy","2021-06"
"jenkinsci/pubsub-light-plugin/41","stephenc","2021-06"
"jenkinsci/acceptance-test-harness/666","MRamonLeon","2021-06"
"jenkinsci/acceptance-test-harness/666","jtnord","2021-06"
"jenkinsci/jenkins/5556","timja","2021-06"
"jenkinsci/jenkins-infra-test-plugin/9","timja","2021-06"
"jenkinsci/jenkins-infra-test-plugin/9","timja","2021-06"
"jenkinsci/jenkins-infra-test-plugin/9","timja","2021-06"
"jenkinsci/jenkins-infra-test-plugin/9","timja","2021-06"
"jenkinsci/maven-plugin/182","alecharp","2021-06"
"jenkinsci/maven-plugin/182","olamy","2021-06"
"jenkinsci/maven-plugin/182","alecharp","2021-06"
"jenkinsci/maven-plugin/182","alecharp","2021-06"
"jenkinsci/maven-plugin/182","MRamonLeon","2021-06"
"jenkinsci/maven-plugin/182","rsandell","2021-06"
"jenkinsci/maven-plugin/182","aheritier","2021-06"
"jenkinsci/maven-plugin/182","olamy","2021-06"
"jenkinsci/maven-plugin/182","jtnord","2021-06"
"jenkinsci/maven-plugin/182","MRamonLeon","2021-06"
"jenkinsci/maven-plugin/182","alecharp","2021-06"
"jenkinsci/maven-plugin/182","jglick","2021-06"
"jenkinsci/maven-plugin/182","jglick","2021-06"
"jenkinsci/maven-plugin/182","olamy","2021-06"
"jenkinsci/git-plugin/1090","MarkEWaite","2021-06"
"jenkinsci/git-plugin/1090","alexdowad","2021-06"
"jenkinsci/git-plugin/1090","alexdowad","2021-06"
"jenkinsci/blueocean-maven-plugin/13","jtnord","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","eugenelesnov","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-07"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-07"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-07"
"jenkinsci/gitlab-branch-source-plugin/145","eugenelesnov","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","eugenelesnov","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","LinuxSuRen","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","LinuxSuRen","2021-06"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-07"
"jenkinsci/gitlab-branch-source-plugin/145","cpt1gl0","2021-08"
"jenkinsci/blueocean-plugin/2179","aHenryJard","2021-06"
"jenkinsci/ec2-plugin/627","jensenbox","2021-06"
"jenkinsci/ec2-plugin/627","res0nance","2021-06"
"jenkinsci/ec2-plugin/627","jensenbox","2021-06"
"jenkinsci/ec2-plugin/627","res0nance","2021-06"
"jenkinsci/jenkins/5555","timja","2021-06"
"jenkinsci/jenkins/5555","daniel-beck","2021-06"
"jenkinsci/jenkins/5555","oleg-nenashev","2021-06"
"jenkinsci/jenkins/5555","oleg-nenashev","2021-06"
"jenkinsci/git-plugin/1089","MarkEWaite","2021-06"
"jenkinsci/workflow-api-plugin/153","twasyl","2021-06"
"jenkinsci/workflow-api-plugin/153","amuniz","2021-06"
"jenkinsci/workflow-api-plugin/153","twasyl","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jtnord","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","timja","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","timja","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","timja","2021-06"
"jenkinsci/workflow-api-plugin/153","olamy","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","bitwiseman","2021-06"
"jenkinsci/workflow-api-plugin/153","bitwiseman","2021-06"
"jenkinsci/workflow-api-plugin/153","twasyl","2021-06"
"jenkinsci/workflow-api-plugin/153","jtnord","2021-06"
"jenkinsci/workflow-api-plugin/153","twasyl","2021-06"
"jenkinsci/workflow-api-plugin/153","dwnusbaum","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/workflow-api-plugin/153","jglick","2021-06"
"jenkinsci/gitea-plugin/29","justusbunsi","2021-06"
"jenkinsci/stapler/243","timja","2021-08"
"jenkinsci/acceptance-test-harness/664","jtnord","2021-06"
"jenkinsci/jenkins/5554","timja","2021-06"
"jenkinsci/jenkins/5554","StefanSpieker","2021-06"
"jenkinsci/jenkins/5553","timja","2021-06"
"jenkinsci/jenkins/5553","res0nance","2021-06"
"jenkinsci/jenkins/5552","timja","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/acceptance-test-harness/663","jtnord","2021-06"
"jenkinsci/durable-task-plugin/138","olamy","2021-06"
"jenkinsci/jenkins-test-harness/317","jtnord","2021-06"
"jenkinsci/jenkins-test-harness/317","jglick","2021-06"
"jenkinsci/pom/172","jtnord","2021-06"
"jenkinsci/pom/172","jglick","2021-06"
"jenkinsci/plugin-pom/416","jtnord","2021-06"
"jenkinsci/jenkins/5550","timja","2021-06"
"jenkinsci/helm-charts/385","timja","2021-06"
"jenkinsci/helm-charts/385","mount986","2021-06"
"jenkinsci/helm-charts/385","mount986","2021-06"
"jenkinsci/helm-charts/385","timja","2021-06"
"jenkinsci/helm-charts/385","mount986","2021-06"
"jenkinsci/helm-charts/385","timja","2021-06"
"jenkinsci/helm-charts/385","timja","2021-06"
"jenkinsci/helm-charts/385","mount986","2021-06"
"jenkinsci/tuleap-git-branch-source-plugin/230","robinsoc","2021-06"
"jenkinsci/tuleap-git-branch-source-plugin/230","robinsoc","2021-06"
"jenkinsci/lockable-resources-plugin/246","basil","2021-06"
"jenkinsci/kubernetes-client-api-plugin/94","Vlatombe","2021-06"
"jenkinsci/kubernetes-client-api-plugin/94","akram","2021-06"
"jenkinsci/custom-distribution-service/175","iqbalrohail","2021-06"
"jenkinsci/custom-distribution-service/175","iqbalrohail","2021-06"
"jenkinsci/macstadium-orka-plugin/70","ispasov","2021-06"
"jenkinsci/macstadium-orka-plugin/70","ispasov","2021-06"
"jenkinsci/macstadium-orka-plugin/70","ispasov","2021-06"
"jenkinsci/macstadium-orka-plugin/70","ispasov","2021-06"
"jenkinsci/ec2-plugin/626","radnov","2021-06"
"jenkinsci/ec2-plugin/626","res0nance","2021-06"
"jenkinsci/ec2-plugin/626","radnov","2021-06"
"jenkinsci/ec2-plugin/626","fasatrix","2021-06"
"jenkinsci/ec2-plugin/626","res0nance","2021-06"
"jenkinsci/ec2-plugin/626","radnov","2021-06"
"jenkinsci/ec2-plugin/626","res0nance","2021-06"
"jenkinsci/ec2-plugin/626","fasatrix","2021-06"
"jenkinsci/jep/364","daniel-beck","2021-06"
"jenkinsci/kubernetes-credentials-plugin/34","maxlaverse","2021-06"
"jenkinsci/swarm-plugin/337","basil","2021-06"
"jenkinsci/swarm-plugin/337","nre-ableton","2021-06"
"jenkinsci/swarm-plugin/337","nre-ableton","2021-06"
"jenkinsci/swarm-plugin/337","basil","2021-06"
"jenkinsci/neoload-plugin/18","lcharlois-neotys","2021-06"
"jenkinsci/neoload-plugin/18","lcharlois-neotys","2021-06"
"jenkinsci/neoload-plugin/18","YMasliah-neotys","2021-06"
"jenkinsci/neoload-plugin/18","Absh-Day","2021-09"
"jenkinsci/neoload-plugin/18","lcharlois-neotys","2021-09"
"jenkinsci/neoload-plugin/18","Absh-Day","2021-09"
"jenkinsci/neoload-plugin/18","lcharlois-neotys","2021-09"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","car-roll","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","dbwiddis","2021-06"
"jenkinsci/jenkins/5548","dbwiddis","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","dbwiddis","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/jenkins/5548","car-roll","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/jenkins/5548","oleg-nenashev","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","dbwiddis","2021-07"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","timja","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","basil","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/jenkins/5548","daniel-beck","2021-06"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","res0nance","2021-06"
"jenkinsci/jenkins/5548","oleg-nenashev","2021-06"
"jenkinsci/jenkins/5548","ngg","2021-06"
"jenkinsci/pipeline-maven-plugin/342","aheritier","2021-06"
"jenkinsci/conventional-commits-plugin/39","ADI10HERO","2021-06"
"jenkinsci/conventional-commits-plugin/39","ADI10HERO","2021-06"
"jenkinsci/conventional-commits-plugin/39","olblak","2021-06"
"jenkinsci/conventional-commits-plugin/39","jonyto123","2021-06"
"jenkinsci/conventional-commits-plugin/39","ADI10HERO","2021-06"
"jenkinsci/branch-api-plugin/254","jglick","2021-06"
"jenkinsci/branch-api-plugin/254","cobexer","2021-06"
"jenkinsci/branch-api-plugin/254","cobexer","2021-06"
"jenkinsci/branch-api-plugin/254","bitwiseman","2021-06"
"jenkinsci/branch-api-plugin/254","jglick","2021-06"
"jenkinsci/branch-api-plugin/254","cobexer","2021-06"
"jenkinsci/branch-api-plugin/254","cobexer","2021-07"
"jenkinsci/branch-api-plugin/254","per-bohlin","2021-09"
"jenkinsci/branch-api-plugin/254","cobexer","2021-09"
"jenkinsci/branch-api-plugin/254","quilicicf","2023-01"
"jenkinsci/branch-api-plugin/254","quilicicf","2023-04"
"jenkinsci/branch-api-plugin/254","acatoire","2023-05"
"jenkinsci/branch-api-plugin/254","quilicicf","2023-05"
"jenkinsci/branch-api-plugin/254","jglick","2023-05"
"jenkinsci/branch-api-plugin/254","quilicicf","2023-05"
"jenkinsci/branch-api-plugin/254","jglick","2023-05"
"jenkinsci/branch-api-plugin/254","quilicicf","2023-05"
"jenkinsci/branch-api-plugin/254","jtnord","2023-05"
"jenkinsci/branch-api-plugin/254","jglick","2021-06"
"jenkinsci/branch-api-plugin/254","jglick","2021-06"
"jenkinsci/branch-api-plugin/254","jglick","2021-06"
"jenkinsci/swarm-plugin/336","offa","2021-06"
"jenkinsci/swarm-plugin/336","basil","2021-06"
"jenkinsci/swarm-plugin/336","basil","2021-06"
"jenkinsci/swarm-plugin/336","basil","2021-06"
"jenkinsci/helm-charts/383","sunoce","2021-06"
"jenkinsci/helm-charts/383","timja","2021-06"
"jenkinsci/cloverphp-plugin/11","batmat","2021-06"
"jenkinsci/cloverphp-plugin/11","alecharp","2021-06"
"jenkinsci/cloverphp-plugin/11","alecharp","2021-06"
"jenkinsci/pull-request-monitoring-plugin/90","simonsymhoven","2021-06"
"jenkins-infra/pipeline-library/217","jglick","2021-10"
"jenkins-infra/pipeline-library/217","dduportal","2021-10"
"jenkins-infra/pipeline-library/217","jglick","2021-10"
"jenkins-infra/pipeline-library/217","jglick","2021-10"
"jenkins-infra/pipeline-library/217","dduportal","2021-10"
"jenkins-infra/usage-in-plugins/21","timja","2021-12"
"jenkins-infra/usage-in-plugins/21","Wadeck","2021-12"
"jenkins-infra/usage-in-plugins/21","basil","2021-12"
"jenkins-infra/usage-in-plugins/21","basil","2022-01"
"jenkins-infra/usage-in-plugins/21","jtnord","2021-11"
"jenkins-infra/usage-in-plugins/21","Wadeck","2021-11"
"jenkins-infra/usage-in-plugins/21","timja","2021-12"
"jenkins-infra/usage-in-plugins/21","timja","2021-12"
"jenkins-infra/usage-in-plugins/21","Wadeck","2021-12"
"jenkins-infra/usage-in-plugins/21","daniel-beck","2022-03"
"jenkins-infra/jenkins.io/4446","MarkEWaite","2021-06"
"jenkins-infra/repository-permissions-updater/2004","efhjnw0","2021-06"
"jenkins-infra/packer-images/73","dduportal","2021-06"
"jenkins-infra/jenkins.io/4442","daniel-beck","2021-06"
"jenkins-infra/jenkins-infra/1791","timja","2021-06"
"jenkins-infra/jenkins-infra/1791","dduportal","2021-06"
"jenkins-infra/packer-images/72","dduportal","2021-06"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4441","dduportal","2021-06"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","StackScribe","2021-09"
"jenkins-infra/jenkins.io/4441","halkeye","2021-10"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2022-07"
"jenkins-infra/jenkins.io/4441","MarkEWaite","2022-07"
"jenkins-infra/update-center2/529","batmat","2021-06"
"jenkins-infra/update-center2/529","batmat","2021-06"
"jenkins-infra/kubernetes-management/1280","dduportal","2021-06"
"jenkins-infra/kubernetes-management/1280","dduportal","2021-06"
"jenkins-infra/jenkins.io/4437","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4437","dheerajodha","2021-06"
"jenkins-infra/jenkins.io/4436","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4436","oleg-nenashev","2021-06"
"jenkins-infra/jenkins.io/4435","timja","2021-06"
"jenkins-infra/jenkins.io/4435","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4435","timja","2021-06"
"jenkins-infra/jenkins.io/4435","MarkEWaite","2021-06"
"jenkins-infra/jenkins-infra/1789","daniel-beck","2021-06"
"jenkins-infra/jenkins-infra/1789","dduportal","2021-08"
"jenkins-infra/repository-permissions-updater/1998","susandip","2021-06"
"jenkins-infra/repository-permissions-updater/1997","lvaikunt","2021-06"
"jenkins-infra/repository-permissions-updater/1997","susandip","2021-06"
"jenkins-infra/jenkins-infra/1788","dduportal","2021-06"
"jenkins-infra/repository-permissions-updater/1996","zengchen1024","2021-06"
"jenkins-infra/repository-permissions-updater/1996","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1996","it-is-a-robot","2021-06"
"jenkins-infra/repository-permissions-updater/1996","xwz123","2021-06"
"jenkins-infra/update-center2/528","zbynek","2021-06"
"jenkins-infra/jenkins.io/4434","halkeye","2021-06"
"jenkins-infra/jenkins.io/4433","MarkEWaite","2021-06"
"jenkins-infra/plugin-site/722","timja","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-07"
"jenkins-infra/plugin-site/722","halkeye","2021-07"
"jenkins-infra/plugin-site/722","halkeye","2021-07"
"jenkins-infra/plugin-site/722","zbynek","2021-07"
"jenkins-infra/plugin-site/722","halkeye","2021-07"
"jenkins-infra/plugin-site/722","timja","2021-06"
"jenkins-infra/plugin-site/722","zbynek","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-06"
"jenkins-infra/plugin-site/722","timja","2021-06"
"jenkins-infra/plugin-site/722","halkeye","2021-07"
"jenkins-infra/plugin-site/722","zbynek","2021-07"
"jenkins-infra/repository-permissions-updater/1995","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1995","timja","2021-06"
"jenkins-infra/jenkins.io/4429","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4429","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4429","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4429","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4429","MarkEWaite","2021-06"
"jenkins-infra/repository-permissions-updater/1992","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1992","trixmot","2021-06"
"jenkins-infra/repository-permissions-updater/1992","timja","2021-06"
"jenkins-infra/repository-permissions-updater/1991","trixmot","2021-06"
"jenkins-infra/jenkins.io/4428","olblak","2021-06"
"jenkins-infra/jenkins.io/4428","MarkEWaite","2021-06"
"jenkins-infra/jenkins.io/4428","timja","2021-06"
