
PR_ref,commenter,month
"jenkinsci/jenkins/7569","Wadeck","2023-06"
"jenkinsci/jenkins/7569","Wadeck","2023-06"
"jenkinsci/jenkins/7569","daniel-beck","2023-08"
"jenkinsci/jenkins/7569","daniel-beck","2023-08"
"jenkinsci/jenkins/7569","daniel-beck","2023-08"
"jenkinsci/jenkins/7569","daniel-beck","2023-08"
"jenkinsci/jenkins/7568","MarkEWaite","2023-01"
"jenkinsci/jenkins/7568","basil","2023-01"
"jenkinsci/jenkins/7568","basil","2023-01"
"jenkinsci/jenkins/7568","MarkEWaite","2023-01"
"jenkinsci/jenkins/7568","NotMyFault","2023-01"
"jenkinsci/remoting/617","basil","2023-01"
"jenkinsci/remoting/617","NotMyFault","2023-01"
"jenkinsci/remoting/617","basil","2023-01"
"jenkinsci/jenkins/7567","basil","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","pashcan","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","jtnord","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","jtnord","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","pashcan","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-provider-plugin/72","jtnord","2023-01"
"jenkinsci/aws-credentials-plugin/189","aneveux","2023-03"
"jenkinsci/aws-credentials-plugin/188","aneveux","2023-03"
"jenkinsci/aws-credentials-plugin/188","jglick","2023-03"
"jenkinsci/templating-engine-plugin/312","steven-terrana","2023-01"
"jenkinsci/templating-engine-plugin/312","brosmar","2023-01"
"jenkinsci/templating-engine-plugin/312","jglick","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","timja","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","ilya2s","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","timja","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","ilya2s","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","ilya2s","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","timja","2023-01"
"jenkinsci/configuration-as-code-plugin/2191","ilya2s","2023-01"
"jenkinsci/lucene-search-plugin/61","tdraebing","2023-03"
"jenkinsci/lucene-search-plugin/61","NotMyFault","2023-03"
"jenkinsci/lucene-search-plugin/61","tdraebing","2023-03"
"jenkinsci/lucene-search-plugin/61","MarkEWaite","2023-04"
"jenkinsci/remoting/616","timja","2023-01"
"jenkinsci/remoting/616","basil","2023-01"
"jenkinsci/remoting/616","jtnord","2023-01"
"jenkinsci/remoting/616","NotMyFault","2023-01"
"jenkinsci/remoting/616","jtnord","2023-01"
"jenkinsci/remoting/616","basil","2023-01"
"jenkinsci/remoting/616","jtnord","2023-01"
"jenkinsci/remoting/616","basil","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","MarkEWaite","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","shamil","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","olamy","2023-01"
"jenkinsci/blueocean-plugin/2379","lemeurherve","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","jglick","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","car-roll","2023-01"
"jenkinsci/blueocean-plugin/2379","MarkEWaite","2023-01"
"jenkinsci/jenkins/7564","basil","2023-01"
"jenkinsci/syslog-java-client/83","pmconrad","2023-05"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","jtnord","2023-01"
"jenkinsci/remoting/615","jtnord","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/remoting/615","jtnord","2023-01"
"jenkinsci/remoting/615","basil","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","NiklasEi","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/438","mPokornyETM","2023-01"
"jenkinsci/build-timeout-plugin/106","Pesa","2023-01"
"jenkinsci/build-timeout-plugin/106","krisstern","2023-01"
"jenkinsci/build-timeout-plugin/106","krisstern","2023-01"
"jenkinsci/build-timeout-plugin/106","Pesa","2023-01"
"jenkinsci/build-timeout-plugin/106","krisstern","2023-01"
"jenkinsci/provar-automation-plugin/5","mrdailey99","2023-01"
"jenkinsci/jenkins-test-harness-htmlunit/96","NotMyFault","2023-01"
"jenkinsci/jenkins-test-harness-htmlunit/96","Vlatombe","2023-01"
"jenkinsci/jenkins-test-harness-htmlunit/96","jglick","2023-01"
"jenkinsci/jenkins-test-harness-htmlunit/96","MarkEWaite","2023-01"
"jenkinsci/kubernetes-cli-plugin/101","Vlatombe","2023-01"
"jenkinsci/kubernetes-cli-plugin/101","Vlatombe","2023-01"
"jenkinsci/kubernetes-cli-plugin/101","Vlatombe","2023-01"
"jenkinsci/blazemeter-plugin/5","MarkEWaite","2023-01"
"jenkinsci/blazemeter-plugin/5","MarkEWaite","2023-02"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-01"
"jenkinsci/gradle-plugin/232","c00ler","2023-02"
"jenkinsci/gradle-plugin/232","c00ler","2023-02"
"jenkinsci/gradle-plugin/232","c00ler","2023-02"
"jenkinsci/gradle-plugin/232","c00ler","2023-02"
"jenkinsci/gradle-plugin/232","c00ler","2023-02"
"jenkinsci/gradle-plugin/232","jprinet","2023-02"
"jenkinsci/gradle-plugin/232","jprinet","2023-02"
"jenkinsci/subversion-plugin/277","jglick","2023-01"
"jenkinsci/subversion-plugin/277","jglick","2023-01"
"jenkinsci/alibabacloud-ecs-plugin/49","DavyJones2010","2023-01"
"jenkinsci/generic-webhook-trigger-plugin/254","tomasbjerre","2023-01"
"jenkinsci/bom/1668","jglick","2023-01"
"jenkinsci/bom/1668","jglick","2023-01"
"jenkinsci/bom/1668","MarkEWaite","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/plain-credentials-plugin/43","jglick","2023-01"
"jenkinsci/plain-credentials-plugin/43","jglick","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/plain-credentials-plugin/43","jtnord","2023-01"
"jenkinsci/jenkins/7562","NotMyFault","2023-01"
"jenkinsci/jenkins/7562","timja","2023-01"
"jenkinsci/jenkins/7562","timja","2023-01"
"jenkinsci/jenkins/7562","NotMyFault","2023-01"
"jenkinsci/jenkins/7562","timja","2023-01"
"jenkinsci/jenkins/7562","daniel-beck","2023-01"
"jenkinsci/helm-charts/784","timja","2023-01"
"jenkinsci/bitbucket-pullrequests-filter-plugin/3","gab1one","2023-02"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/lockable-resources-plugin/437","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/437","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/437","mPokornyETM","2023-01"
"jenkinsci/lockable-resources-plugin/437","uhafner","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","maxlaverse","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","maxlaverse","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","maxlaverse","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","maxlaverse","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/kubernetes-credentials-plugin/36","Vlatombe","2023-01"
"jenkinsci/cloudbees-credentials-plugin/1","MarkEWaite","2023-01"
"jenkinsci/promoted-builds-plugin/231","gounthar","2023-01"
"jenkinsci/parameterized-trigger-plugin/323","gounthar","2023-01"
"jenkinsci/http-request-plugin/129","gounthar","2023-01"
"jenkinsci/gitlab-oauth-plugin/96","gounthar","2023-01"
"jenkinsci/github-oauth-plugin/226","gounthar","2023-01"
"jenkinsci/emailext-template-plugin/94","gounthar","2023-01"
"jenkinsci/configurationslicing-plugin/182","gounthar","2023-01"
"jenkinsci/jenkins/7559","NotMyFault","2023-01"
"jenkinsci/jenkins/7559","timja","2023-01"
"jenkinsci/jenkins/7559","timja","2023-01"
"jenkinsci/jenkins/7559","NotMyFault","2023-01"
"jenkinsci/jenkins/7559","daniel-beck","2023-01"
"jenkinsci/gitlab-plugin/1383","gounthar","2023-01"
"jenkinsci/claim-plugin/195","Greybird","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/jenkins-clone-workspace-scm-plugin/23","MarkEWaite","2023-01"
"jenkinsci/support-core-plugin/426","Dohbedoh","2023-01"
"jenkinsci/support-core-plugin/426","Dohbedoh","2023-05"
"jenkinsci/jenkins/7556","timja","2023-01"
"jenkinsci/jenkins/7556","NotMyFault","2023-01"
"jenkinsci/jenkins/7556","basil","2023-01"
"jenkinsci/jenkins/7556","NotMyFault","2023-01"
"jenkinsci/jenkins/7556","NotMyFault","2023-01"
"jenkinsci/jenkins/7556","timja","2023-01"
"jenkinsci/jenkins/7555","NotMyFault","2023-01"
"jenkinsci/jenkins/7554","mPokornyETM","2023-01"
"jenkinsci/jenkins/7554","timja","2023-01"
"jenkins-infra/plugin-site/1270","zbynek","2023-02"
"jenkins-infra/plugin-site/1270","lemeurherve","2023-02"
"jenkins-infra/plugin-site/1270","olivergondza","2023-02"
"jenkins-infra/plugin-site/1269","zbynek","2023-01"
"jenkins-infra/plugin-site/1269","halkeye","2023-01"
"jenkins-infra/plugin-site/1269","NotMyFault","2023-02"
"jenkins-infra/jenkins.io/5991","MarkEWaite","2023-02"
"jenkins-infra/jenkins.io/5991","MarkEWaite","2023-02"
"jenkins-infra/jenkins.io/5991","MarkEWaite","2023-02"
"jenkins-infra/jenkins.io/5991","Vandit1604","2023-02"
"jenkins-infra/jenkins.io/5991","MarkEWaite","2023-02"
"jenkins-infra/repository-permissions-updater/3120","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3120","aplex","2023-01"
"jenkins-infra/jenkins.io/5989","alyssat","2023-01"
"jenkins-infra/jenkins.io/5989","krisstern","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5989","kmartens27","2023-01"
"jenkins-infra/docker-jenkins-weekly/988","lemeurherve","2023-01"
"jenkins-infra/docker-jenkins-lts/677","lemeurherve","2023-02"
"jenkins-infra/plugin-site/1267","zbynek","2023-01"
"jenkins-infra/plugin-site/1267","MondalSayantan","2023-01"
"jenkins-infra/jenkins.io/5988","krisstern","2023-01"
"jenkins-infra/repository-permissions-updater/3117","vhegde2017","2023-01"
"jenkins-infra/repository-permissions-updater/3117","jcroall","2023-01"
"jenkins-infra/repository-permissions-updater/3117","jcroall","2023-01"
"jenkins-infra/repository-permissions-updater/3117","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3117","jcroall","2023-01"
"jenkins-infra/repository-permissions-updater/3116","NotMyFault","2023-04"
"jenkins-infra/kubernetes-management/3538","lemeurherve","2023-01"
"jenkins-infra/kubernetes-management/3538","lemeurherve","2023-01"
"jenkins-infra/jenkins.io/5987","NotMyFault","2023-01"
"jenkins-infra/helm-charts/408","lemeurherve","2023-02"
"jenkins-infra/datadog/146","smerle33","2023-01"
"jenkins-infra/kubernetes-management/3537","dduportal","2023-01"
"jenkins-infra/repository-permissions-updater/3115","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3115","julioguereca","2023-02"
"jenkins-infra/repository-permissions-updater/3115","NotMyFault","2023-02"
"jenkins-infra/repository-permissions-updater/3115","julioguereca","2023-02"
"jenkins-infra/repository-permissions-updater/3115","julioguereca","2023-02"
"jenkins-infra/repository-permissions-updater/3115","NotMyFault","2023-02"
"jenkins-infra/repository-permissions-updater/3115","julioguereca","2023-02"
"jenkins-infra/repository-permissions-updater/3115","NotMyFault","2023-02"
"jenkins-infra/repository-permissions-updater/3115","julioguereca","2023-02"
"jenkins-infra/repository-permissions-updater/3115","NotMyFault","2023-02"
"jenkins-infra/jenkins.io/5985","MarkEWaite","2023-01"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-01"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","krisstern","2023-02"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","krisstern","2023-02"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","krisstern","2023-02"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-03"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5985","sujay2306","2023-02"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5985","krisstern","2023-02"
"jenkins-infra/jenkins.io/5985","krisstern","2023-02"
"jenkins-infra/jenkins.io/5985","kmartens27","2023-03"
"jenkins-infra/jenkins.io/5985","NotMyFault","2023-03"
"jenkins-infra/jenkins.io/5985","NotMyFault","2023-03"
"jenkins-infra/jenkins.io/5985","krisstern","2023-03"
"jenkins-infra/jenkins.io/5985","krisstern","2023-03"
"jenkins-infra/repository-permissions-updater/3114","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3114","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3114","rinconedgar","2023-02"
"jenkins-infra/repository-permissions-updater/3114","MarkEWaite","2023-02"
"jenkins-infra/repository-permissions-updater/3114","rinconedgar","2023-02"
"jenkins-infra/repository-permissions-updater/3114","rinconedgar","2023-02"
"jenkins-infra/repository-permissions-updater/3114","NotMyFault","2023-02"
"jenkins-infra/repository-permissions-updater/3114","MarkEWaite","2023-02"
"jenkins-infra/repository-permissions-updater/3114","NotMyFault","2023-02"
"jenkins-infra/repository-permissions-updater/3114","rinconedgar","2023-02"
"jenkins-infra/repository-permissions-updater/3114","NotMyFault","2023-03"
"jenkins-infra/repository-permissions-updater/3114","NotMyFault","2023-03"
"jenkins-infra/kubernetes-management/3536","dduportal","2023-01"
"jenkins-infra/update-center2/679","daniel-beck","2023-01"
"jenkins-infra/update-center2/679","basil","2023-02"
"jenkins-infra/update-center2/679","MarkEWaite","2023-01"
"jenkins-infra/pipeline-library/574","lemeurherve","2023-02"
"jenkins-infra/pipeline-library/574","lemeurherve","2023-01"
"jenkins-infra/pipeline-library/573","dduportal","2023-01"
"jenkins-infra/repository-permissions-updater/3112","g3n35i5","2023-01"
"jenkins-infra/repository-permissions-updater/3112","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3112","mPokornyETM","2023-01"
"jenkins-infra/repository-permissions-updater/3112","mPokornyETM","2023-01"
"jenkins-infra/repository-permissions-updater/3112","NotMyFault","2023-01"
"jenkins-infra/jenkins.io/5983","kmartens27","2023-01"
"jenkins-infra/jenkins.io/5983","dduportal","2023-01"
"jenkins-infra/jenkins.io/5983","NotMyFault","2023-01"
"jenkins-infra/jenkins.io/5983","NotMyFault","2023-01"
"jenkins-infra/jenkins.io/5983","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3110","jglick","2023-01"
"jenkins-infra/repository-permissions-updater/3109","NotMyFault","2023-04"
"jenkins-infra/repository-permissions-updater/3109","Wadeck","2023-01"
"jenkins-infra/repository-permissions-updater/3109","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3534","dduportal","2023-01"
"jenkins-infra/repository-permissions-updater/3108","allancth","2023-01"
"jenkins-infra/repository-permissions-updater/3108","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3108","allancth","2023-01"
"jenkins-infra/repository-permissions-updater/3108","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3108","allancth","2023-01"
"jenkins-infra/repository-permissions-updater/3108","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3108","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3108","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3108","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3106","MarkEWaite","2023-01"
"jenkins-infra/repository-permissions-updater/3106","krisstern","2023-01"
"jenkins-infra/plugin-health-scoring/200","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/200","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/200","alecharp","2023-01"
"jenkins-infra/jenkins.io/5980","BhaswatiRoy","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","BhaswatiRoy","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/jenkins.io/5980","kmartens27","2023-02"
"jenkins-infra/plugin-health-scoring/199","Jagrutiti","2023-01"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/199","Jagrutiti","2023-01"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/199","lemeurherve","2023-01"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-02"
"jenkins-infra/plugin-health-scoring/199","Jagrutiti","2023-02"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-02"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-02"
"jenkins-infra/plugin-health-scoring/199","Jagrutiti","2023-02"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-02"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-01"
"jenkins-infra/plugin-health-scoring/199","alecharp","2023-02"
"jenkins-infra/jenkins.io/5978","krisstern","2023-01"
"jenkins-infra/repository-permissions-updater/3105","jonesbusy","2023-01"
"jenkins-infra/repository-permissions-updater/3105","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3105","escoem","2023-01"
"jenkins-infra/repository-permissions-updater/3103","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3103","oleg-nenashev","2023-01"
"jenkins-infra/repository-permissions-updater/3103","NotMyFault","2023-01"
"jenkins-infra/repository-permissions-updater/3103","NotMyFault","2023-01"
"jenkins-infra/jenkins.io/5976","PiotrMarcinczyk-TomTom","2023-01"
"jenkins-infra/jenkins.io/5976","MarkEWaite","2023-01"
"jenkins-infra/kubernetes-management/3528","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3528","lemeurherve","2023-01"
"jenkins-infra/kubernetes-management/3527","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3526","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3525","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3524","dduportal","2023-01"
"jenkins-infra/kubernetes-management/3524","dduportal","2023-02"
"jenkins-infra/azure/271","lemeurherve","2023-03"
"jenkins-infra/azure/271","dduportal","2023-03"
"jenkins-infra/azure/271","dduportal","2023-03"
"jenkins-infra/azure/271","dduportal","2023-03"
"jenkins-infra/jenkins.io/5972","krisstern","2023-01"
"jenkins-infra/jenkins.io/5972","MarkEWaite","2023-01"
"jenkins-infra/jenkins.io/5972","krisstern","2023-01"
"jenkins-infra/jenkins.io/5970","krisstern","2023-01"
"jenkins-infra/jenkins.io/5970","Cr1t-GYM","2023-01"
"jenkins-infra/jenkins.io/5970","krisstern","2023-01"
"jenkins-infra/jenkins.io/5970","jmMeessen","2023-01"
"jenkins-infra/jenkins.io/5970","krisstern","2023-02"
"jenkins-infra/jenkins.io/5970","Cr1t-GYM","2023-02"
