
PR_ref,commenter,month
"jenkinsci/artifact-manager-s3-plugin/204","kuisathaverat","2021-04"
"jenkinsci/opentelemetry-plugin/72","v1v","2021-04"
"jenkinsci/opentelemetry-plugin/72","v1v","2021-04"
"jenkinsci/opentelemetry-plugin/72","v1v","2021-04"
"jenkinsci/opentelemetry-plugin/72","v1v","2021-04"
"jenkinsci/opentelemetry-plugin/72","v1v","2021-04"
"jenkinsci/github-branch-source-plugin/413","cwholmes","2021-04"
"jenkinsci/github-branch-source-plugin/413","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/413","cwholmes","2021-06"
"jenkinsci/github-branch-source-plugin/413","simonlsk","2022-04"
"jenkinsci/github-branch-source-plugin/413","jtnord","2022-04"
"jenkinsci/github-branch-source-plugin/413","simonlsk","2022-04"
"jenkinsci/github-branch-source-plugin/413","jtnord","2022-05"
"jenkinsci/github-branch-source-plugin/413","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/413","bitwiseman","2021-04"
"jenkinsci/github-branch-source-plugin/413","KalleOlaviNiemitalo","2021-08"
"jenkinsci/github-branch-source-plugin/413","cwholmes","2021-09"
"jenkinsci/github-branch-source-plugin/413","jtnord","2022-03"
"jenkinsci/opentelemetry-plugin/71","v1v","2021-04"
"jenkinsci/opentelemetry-plugin/71","kuisathaverat","2021-04"
"jenkinsci/opentelemetry-plugin/71","cyrille-leclerc","2021-04"
"jenkinsci/scriptler-plugin/41","monluk","2021-05"
"jenkinsci/scriptler-plugin/41","samgabriel","2021-05"
"jenkinsci/scriptler-plugin/41","duemir","2021-05"
"jenkinsci/scriptler-plugin/41","imod","2021-05"
"jenkinsci/scriptler-plugin/41","mtughan","2021-06"
"jenkinsci/jenkins/5415","MarkEWaite","2021-04"
"jenkinsci/jenkins/5415","jglick","2021-04"
"jenkinsci/jenkins/5415","daniel-beck","2021-04"
"jenkinsci/analysis-model/608","uhafner","2021-04"
"jenkinsci/azure-storage-plugin/185","timja","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","dkjellin","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","ysun-atl","2021-05"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/256","mhenschke-atl","2021-05"
"jenkinsci/xcode-plugin/110","dexpota","2022-06"
"jenkinsci/xcode-plugin/110","MarkEWaite","2021-11"
"jenkinsci/gitlab-plugin/1129","breisig","2021-05"
"jenkinsci/gitlab-plugin/1129","deleted_user","2021-05"
"jenkinsci/gitlab-plugin/1129","deleted_user","2021-05"
"jenkinsci/gitlab-plugin/1129","ljackiewicz","2021-05"
"jenkinsci/gitlab-plugin/1129","basil","2021-10"
"jenkinsci/gitlab-plugin/1129","breisig","2021-10"
"jenkinsci/gitlab-plugin/1129","ljackiewicz","2021-10"
"jenkinsci/gitlab-plugin/1129","Dohbedoh","2021-10"
"jenkinsci/gitlab-plugin/1129","basil","2021-10"
"jenkinsci/workflow-basic-steps-plugin/138","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","jglick","2022-01"
"jenkinsci/workflow-basic-steps-plugin/138","dwnusbaum","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","oleg-nenashev","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","MRamonLeon","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","ciradu2204","2021-04"
"jenkinsci/workflow-basic-steps-plugin/138","ciradu2204","2021-04"
"jenkinsci/helm-charts/325","abhilashjoseph","2021-04"
"jenkinsci/helm-charts/325","timja","2021-04"
"jenkinsci/helm-charts/325","timja","2021-04"
"jenkinsci/jenkins-test-harness/297","jglick","2021-04"
"jenkinsci/jenkins-test-harness/297","jtnord","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","chrishiner","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-05"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","chrishiner","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-04"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-05"
"jenkinsci/templating-engine-plugin/199","cokieffebah","2021-05"
"jenkinsci/templating-engine-plugin/199","steven-terrana","2021-05"
"jenkinsci/templating-engine-plugin/199","steven-terrana","2021-05"
"jenkinsci/git-plugin/1071","camshoff","2021-04"
"jenkinsci/git-plugin/1071","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1071","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1071","MarkEWaite","2021-04"
"jenkinsci/hpe-application-automation-tools-plugin/389","AppVeyorBot","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/255","dkjellin","2021-04"
"jenkinsci/jenkins/5412","timja","2021-04"
"jenkinsci/jenkins/5412","basil","2022-04"
"jenkinsci/jenkins/5412","kuisathaverat","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/254","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/254","dkjellin","2021-04"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/254","mhenschke-atl","2021-04"
"jenkinsci/datadog-plugin/201","FlorianVeaux","2021-04"
"jenkinsci/jenkins/5411","daniel-beck","2021-04"
"jenkinsci/jenkins/5411","basil","2021-04"
"jenkinsci/jenkins/5411","jglick","2021-04"
"jenkinsci/jenkins/5411","oleg-nenashev","2021-04"
"jenkinsci/docker-build-step-plugin/76","vjuranek","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","efriandika","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","stuartgrieve","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","thomasgl-orange","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","thomasgl-orange","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","efriandika","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","cobexer","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","jbdelpech","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","jbdelpech","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","jbdelpech","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","jbdelpech","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","TobiX","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","TobiX","2021-04"
"jenkinsci/gitlab-branch-source-plugin/133","LinuxSuRen","2021-04"
"jenkinsci/github-pr-coverage-status-plugin/96","ikawalec","2021-04"
"jenkinsci/active-choices-plugin/47","c4sh","2022-02"
"jenkinsci/active-choices-plugin/47","jan-stoltman-bolt","2022-03"
"jenkinsci/active-choices-plugin/47","kinow","2022-03"
"jenkinsci/active-choices-plugin/47","dimmel82","2022-08"
"jenkinsci/active-choices-plugin/47","kinow","2022-08"
"jenkinsci/active-choices-plugin/47","JinPengGeng","2023-06"
"jenkinsci/active-choices-plugin/47","asetty","2023-07"
"jenkinsci/active-choices-plugin/47","M-r-A","2021-04"
"jenkinsci/active-choices-plugin/47","M-r-A","2021-04"
"jenkinsci/active-choices-plugin/47","kinow","2021-04"
"jenkinsci/active-choices-plugin/47","kinow","2021-04"
"jenkinsci/pipeline-stage-view-plugin/146","olamy","2021-04"
"jenkinsci/pipeline-stage-view-plugin/146","timbrown5","2021-04"
"jenkinsci/pipeline-stage-view-plugin/146","timbrown5","2021-04"
"jenkinsci/pipeline-stage-view-plugin/146","timbrown5","2021-04"
"jenkinsci/pipeline-stage-view-plugin/146","tdspencer3","2022-02"
"jenkinsci/docker-agent/171","fossdd","2021-07"
"jenkinsci/helm-charts/318","timja","2021-04"
"jenkinsci/helm-charts/316","timja","2021-04"
"jenkinsci/git-plugin/1067","MarkEWaite","2021-06"
"jenkinsci/git-plugin/1067","amuniz","2021-06"
"jenkinsci/git-plugin/1067","jtnord","2021-06"
"jenkinsci/git-plugin/1067","jtnord","2021-06"
"jenkinsci/git-plugin/1067","MarkEWaite","2021-06"
"jenkinsci/git-plugin/1067","jtnord","2021-06"
"jenkinsci/opentelemetry-plugin/65","cyrille-leclerc","2021-04"
"jenkinsci/jenkins/5410","oleg-nenashev","2021-04"
"jenkinsci/opentelemetry-plugin/64","v1v","2021-05"
"jenkinsci/opentelemetry-plugin/64","v1v","2021-04"
"jenkinsci/openstack-cloud-plugin/314","kofemann","2021-04"
"jenkinsci/openstack-cloud-plugin/314","olivergondza","2021-04"
"jenkinsci/openstack-cloud-plugin/314","kofemann","2021-04"
"jenkinsci/openstack-cloud-plugin/314","ondrejbudai","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","MarkEWaite","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","oleg-nenashev","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","MRamonLeon","2021-04"
"jenkinsci/pipeline-build-step-plugin/51","Onyimatics","2021-04"
"jenkinsci/jenkins/5409","MarkEWaite","2021-04"
"jenkinsci/jenkins/5409","mcansozeri","2021-04"
"jenkinsci/jenkins/5409","MarkEWaite","2021-04"
"jenkinsci/jenkins/5409","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5409","MarkEWaite","2021-04"
"jenkinsci/jenkins/5409","mcansozeri","2021-04"
"jenkinsci/jenkins/5409","barissimsek","2021-04"
"jenkinsci/templating-engine-plugin/198","cokieffebah","2021-04"
"jenkinsci/datadog-plugin/198","ChristineTChen","2021-04"
"jenkinsci/workflow-scm-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/workflow-scm-step-plugin/49","ciradu2204","2021-04"
"jenkinsci/jenkins/5408","MarkEWaite","2021-04"
"jenkinsci/jenkins/5408","daniel-beck","2021-04"
"jenkinsci/jenkins/5408","Wadeck","2021-04"
"jenkinsci/azure-ad-plugin/118","hikkyXII","2021-04"
"jenkinsci/azure-ad-plugin/118","timja","2021-04"
"jenkinsci/azure-ad-plugin/118","timja","2021-04"
"jenkinsci/azure-ad-plugin/118","timja","2021-04"
"jenkinsci/azure-ad-plugin/118","jvz","2021-04"
"jenkinsci/azure-ad-plugin/118","timja","2021-04"
"jenkinsci/azure-ad-plugin/118","jvz","2021-04"
"jenkinsci/branch-api-plugin/246","usmonster","2021-04"
"jenkinsci/branch-api-plugin/246","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/246","bitwiseman","2021-05"
"jenkinsci/branch-api-plugin/246","usmonster","2021-04"
"jenkinsci/branch-api-plugin/246","cwholmes","2021-04"
"jenkinsci/branch-api-plugin/246","usmonster","2021-04"
"jenkinsci/branch-api-plugin/246","bitwiseman","2021-04"
"jenkinsci/branch-api-plugin/246","usmonster","2021-04"
"jenkinsci/branch-api-plugin/246","usmonster","2021-04"
"jenkinsci/branch-api-plugin/246","bitwiseman","2021-04"
"jenkinsci/aws-java-sdk-plugin/416","Vlatombe","2021-09"
"jenkinsci/pipeline-build-step-plugin/50","ciradu2204","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","MarkEWaite","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","basil","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","ciradu2204","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","ciradu2204","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","kwhetstone","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","oleg-nenashev","2021-04"
"jenkinsci/pipeline-build-step-plugin/50","aHenryJard","2021-04"
"jenkinsci/aws-java-sdk-plugin/415","Vlatombe","2021-04"
"jenkinsci/JenkinsPipelineUnit/359","nre-ableton","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/acceptance-test-harness/655","raul-arabaolaza","2021-04"
"jenkinsci/jenkins/5407","MarkEWaite","2021-04"
"jenkinsci/jenkins/5407","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5406","daniel-beck","2021-04"
"jenkinsci/jenkins/5406","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5406","jglick","2021-04"
"jenkinsci/jenkins/5406","jglick","2021-04"
"jenkinsci/jenkins/5406","daniel-beck","2021-04"
"jenkinsci/jenkins/5406","jglick","2021-04"
"jenkinsci/jenkins/5406","daniel-beck","2021-04"
"jenkinsci/jenkins/5406","kuisathaverat","2021-04"
"jenkinsci/jenkins/5406","timja","2021-04"
"jenkinsci/jenkins/5406","jvz","2021-04"
"jenkinsci/jenkins/5406","kuisathaverat","2021-04"
"jenkinsci/jenkins/5406","jglick","2021-04"
"jenkinsci/jenkins/5405","timja","2021-05"
"jenkinsci/jenkins/5405","halkeye","2021-05"
"jenkinsci/jenkins/5405","timja","2021-05"
"jenkinsci/jenkins/5405","res0nance","2021-05"
"jenkinsci/jenkins/5405","daniel-beck","2021-05"
"jenkinsci/jenkins/5405","jtnord","2021-05"
"jenkinsci/jenkins/5405","thomasgl-orange","2021-05"
"jenkinsci/jenkins/5405","daniel-beck","2021-05"
"jenkinsci/jenkins/5405","thomasgl-orange","2021-05"
"jenkinsci/jenkins/5405","EdgarChen","2021-05"
"jenkinsci/jenkins/5405","MarkEWaite","2021-05"
"jenkinsci/jenkins/5405","thomasgl-orange","2021-05"
"jenkinsci/jenkins/5405","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5405","thomasgl-orange","2021-04"
"jenkinsci/ec2-plugin/590","nigelarmstrong-bc","2021-04"
"jenkinsci/ec2-plugin/590","res0nance","2021-04"
"jenkinsci/ec2-plugin/590","res0nance","2021-04"
"jenkinsci/ec2-plugin/590","nigelarmstrong-bc","2021-04"
"jenkinsci/jenkins/5403","MarkEWaite","2021-04"
"jenkinsci/remoting/445","jeffret-b","2021-04"
"jenkinsci/remoting/445","jvz","2021-04"
"jenkinsci/remoting/445","jvz","2021-04"
"jenkinsci/branch-api-plugin/245","timja","2021-05"
"jenkinsci/slack-plugin/758","timja","2021-04"
"jenkinsci/slack-plugin/758","timja","2021-04"
"jenkinsci/slack-plugin/758","timja","2021-04"
"jenkinsci/slack-plugin/758","agaudreault-jive","2021-04"
"jenkinsci/slack-plugin/758","timja","2021-04"
"jenkinsci/docker-fixtures/32","raul-arabaolaza","2021-04"
"jenkinsci/docker-fixtures/32","raul-arabaolaza","2021-04"
"jenkinsci/docker-fixtures/32","jglick","2021-04"
"jenkinsci/docker-fixtures/32","raul-arabaolaza","2021-04"
"jenkinsci/docker-fixtures/32","oleg-nenashev","2021-04"
"jenkinsci/docker-fixtures/32","jglick","2021-04"
"jenkinsci/azure-ad-plugin/116","agaudreault-jive","2021-04"
"jenkinsci/azure-ad-plugin/116","timja","2021-04"
"jenkinsci/git-plugin/1066","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1066","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1066","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1066","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1066","MarkEWaite","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/git-plugin/1066","raghavgarg098","2021-04"
"jenkinsci/jenkins/5402","MarkEWaite","2021-04"
"jenkinsci/jenkins/5402","daniel-beck","2021-04"
"jenkinsci/saml-plugin/97","rsandell","2021-04"
"jenkinsci/prometheus-plugin/241","bashbers","2021-04"
"jenkinsci/git-plugin/1065","StackScribe","2021-04"
"jenkinsci/helm-charts/314","v1v","2021-04"
"jenkinsci/helm-charts/314","v1v","2021-04"
"jenkinsci/helm-charts/314","timja","2021-04"
"jenkinsci/helm-charts/314","timja","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","kwhetstone","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","MarkEWaite","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","StackScribe","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","Onyimatics","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","StackScribe","2021-04"
"jenkinsci/pipeline-build-step-plugin/49","Onyimatics","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","MRamonLeon","2021-04"
"jenkinsci/blueocean-plugin/2146","olamy","2021-04"
"jenkinsci/blueocean-plugin/2146","olamy","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","jtnord","2021-04"
"jenkinsci/blueocean-plugin/2146","MRamonLeon","2021-04"
"jenkinsci/jep/354","jglick","2021-04"
"jenkinsci/jep/354","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5399","oleg-nenashev","2021-04"
"jenkinsci/stapler/212","jglick","2021-04"
"jenkinsci/stapler/212","daniel-beck","2021-04"
"jenkinsci/stapler/212","jglick","2021-04"
"jenkinsci/stapler/212","jglick","2021-04"
"jenkinsci/kubernetes-plugin/976","Vlatombe","2021-04"
"jenkinsci/kubernetes-plugin/976","marcperemiquel","2021-04"
"jenkinsci/durable-task-plugin/132","jtnord","2021-07"
"jenkinsci/durable-task-plugin/132","car-roll","2021-04"
"jenkinsci/durable-task-plugin/132","jtnord","2021-04"
"jenkinsci/jenkinsfile-runner/494","oleg-nenashev","2021-04"
"jenkinsci/jenkinsfile-runner/494","oleg-nenashev","2021-04"
"jenkinsci/jenkinsfile-runner/494","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5398","MRamonLeon","2021-04"
"jenkinsci/jenkins/5398","daniel-beck","2021-04"
"jenkinsci/jenkins/5398","MarkEWaite","2021-04"
"jenkinsci/jenkins/5398","daniel-beck","2021-04"
"jenkinsci/jenkins/5398","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5398","MRamonLeon","2021-04"
"jenkinsci/jenkins/5398","MarkEWaite","2021-04"
"jenkinsci/jenkins/5398","MRamonLeon","2021-04"
"jenkinsci/jenkins/5398","alecharp","2021-04"
"jenkinsci/jenkins/5398","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5398","daniel-beck","2021-04"
"jenkinsci/jenkinsfile-runner/493","oleg-nenashev","2021-04"
"jenkinsci/.github/50","jglick","2021-04"
"jenkinsci/.github/50","timja","2021-04"
"jenkinsci/.github/50","jglick","2021-04"
"jenkinsci/.github/50","timja","2021-04"
"jenkinsci/echarts-api-plugin/115","uhafner","2021-04"
"jenkinsci/echarts-api-plugin/115","KalleOlaviNiemitalo","2021-04"
"jenkinsci/echarts-api-plugin/115","uhafner","2021-04"
"jenkinsci/jenkins/5396","jeffret-b","2021-04"
"jenkinsci/jenkins/5396","oleg-nenashev","2021-04"
"jenkinsci/jenkins/5395","saper","2021-04"
"jenkinsci/jenkins/5395","daniel-beck","2021-04"
"jenkinsci/jenkins/5395","MarkEWaite","2021-04"
"jenkinsci/jenkins/5395","jeffret-b","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","PierreBtz","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","timja","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","timja","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","PierreBtz","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","PierreBtz","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","PierreBtz","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","timja","2021-06"
"jenkinsci/plugin-installation-manager-tool/317","oleg-nenashev","2021-10"
"jenkinsci/plugin-installation-manager-tool/317","PierreBtz","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","timja","2021-04"
"jenkinsci/plugin-installation-manager-tool/317","oleg-nenashev","2021-04"
"jenkinsci/prometheus-plugin/240","markjacksonfishing","2021-04"
"jenkinsci/prometheus-plugin/240","mashinarius","2021-04"
"jenkinsci/prometheus-plugin/240","markjacksonfishing","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","scddev","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","scddev","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","scddev","2021-04"
"jenkinsci/hashicorp-vault-plugin/174","jetersen","2021-04"
"jenkinsci/zap-pipeline-plugin/22","shardy-lbar","2021-04"
"jenkinsci/dingtalk-plugin/109","liuweiGL","2021-04"
"jenkinsci/dingtalk-plugin/109","paulvi","2021-04"
"jenkinsci/dingtalk-plugin/109","liuweiGL","2021-04"
"jenkinsci/inflectra-spira-integration-plugin/5","alecharp","2022-05"
"jenkinsci/inflectra-spira-integration-plugin/5","alecharp","2022-10"
"jenkinsci/inflectra-spira-integration-plugin/4","alecharp","2022-05"
"jenkinsci/inflectra-spira-integration-plugin/4","alecharp","2022-05"
"jenkinsci/.github/49","timja","2021-04"
"jenkinsci/.github/49","jglick","2021-04"
"jenkinsci/.github/49","jglick","2021-04"
"jenkinsci/.github/49","oleg-nenashev","2021-04"
