
PR_ref,commenter,month
"jenkinsci/configuration-as-code-plugin/2093","NotMyFault","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","jetersen","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","krisstern","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","timja","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","jetersen","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","NotMyFault","2022-08"
"jenkinsci/configuration-as-code-plugin/2093","jetersen","2022-08"
"jenkinsci/pom/303","basil","2022-08"
"jenkinsci/maven-hpi-plugin/376","basil","2022-08"
"jenkinsci/maven-hpi-plugin/376","jglick","2022-08"
"jenkinsci/maven-hpi-plugin/375","jglick","2022-08"
"jenkinsci/maven-hpi-plugin/375","basil","2022-08"
"jenkinsci/maven-hpi-plugin/375","basil","2022-08"
"jenkinsci/maven-hpi-plugin/375","jglick","2022-08"
"jenkinsci/pom/302","timja","2022-08"
"jenkinsci/pom/302","NotMyFault","2022-08"
"jenkinsci/kubernetes-plugin/1227","ggallen","2022-08"
"jenkinsci/kubernetes-plugin/1227","Vlatombe","2022-08"
"jenkinsci/kubernetes-plugin/1227","Vlatombe","2022-08"
"jenkinsci/kubernetes-plugin/1227","jglick","2023-02"
"jenkinsci/kubernetes-plugin/1227","jglick","2023-02"
"jenkinsci/jenkins/6978","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","jglick","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","basil","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","jglick","2022-08"
"jenkinsci/cloudbees-jenkins-advisor-plugin/156","PierreBtz","2022-08"
"jenkinsci/datadog-plugin/299","sarah-witt","2022-08"
"jenkinsci/bom/1387","NotMyFault","2022-08"
"jenkinsci/bom/1387","jetersen","2022-08"
"jenkinsci/bom/1387","jetersen","2022-08"
"jenkinsci/bom/1387","NotMyFault","2022-08"
"jenkinsci/bom/1387","jetersen","2022-08"
"jenkinsci/bom/1387","krisstern","2022-08"
"jenkinsci/bom/1387","NotMyFault","2022-08"
"jenkinsci/bom/1387","jetersen","2022-08"
"jenkinsci/bom/1387","krisstern","2022-08"
"jenkinsci/bom/1387","jetersen","2022-08"
"jenkinsci/release-plugin/39","timja","2022-11"
"jenkinsci/gitlab-plugin/1325","MarkEWaite","2022-08"
"jenkinsci/artifact-manager-s3-plugin/310","jglick","2022-08"
"jenkinsci/artifact-manager-s3-plugin/310","topikachu","2022-08"
"jenkinsci/emma-plugin/14","JLLeitschuh","2022-08"
"jenkinsci/docker-fixtures/41","jglick","2022-09"
"jenkinsci/cocoemma-plugin/37","Adakar","2023-01"
"jenkinsci/workflow-api-plugin/247","JLLeitschuh","2022-08"
"jenkinsci/workflow-api-plugin/247","JLLeitschuh","2022-08"
"jenkinsci/workflow-api-plugin/247","basil","2022-08"
"jenkinsci/google-oauth-plugin/152","olamy","2023-03"
"jenkinsci/acceptance-test-harness/883","NotMyFault","2022-08"
"jenkinsci/acceptance-test-harness/883","JLLeitschuh","2022-08"
"jenkinsci/acceptance-test-harness/883","timja","2022-08"
"jenkinsci/acceptance-test-harness/883","jtnord","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","jglick","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","timja","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","ikedam","2022-08"
"jenkinsci/copyartifact-plugin/150","basil","2022-08"
"jenkinsci/bom/1385","basil","2022-08"
"jenkinsci/bom/1385","basil","2022-08"
"jenkinsci/bom/1385","basil","2022-08"
"jenkinsci/bom/1385","jglick","2022-08"
"jenkinsci/bom/1385","jglick","2022-08"
"jenkinsci/bom/1385","basil","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","mboudreau","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","mboudreau","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","mboudreau","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","mboudreau","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","gxueatlassian","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","thombergs","2022-08"
"jenkinsci/atlassian-jira-software-cloud-plugin/86","mboudreau","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","jglick","2022-08"
"jenkinsci/warnings-ng-plugin/1327","uhafner","2022-08"
"jenkinsci/warnings-ng-plugin/1327","jglick","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","uhafner","2022-08"
"jenkinsci/warnings-ng-plugin/1327","jglick","2022-08"
"jenkinsci/warnings-ng-plugin/1327","basil","2022-08"
"jenkinsci/warnings-ng-plugin/1327","uhafner","2022-08"
"jenkinsci/bom/1384","basil","2022-08"
"jenkinsci/bom/1384","jglick","2022-08"
"jenkinsci/bom/1384","jglick","2022-08"
"jenkinsci/promoted-builds-plugin/217","basil","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/629","jglick","2022-08"
"jenkinsci/bitbucket-branch-source-plugin/629","basil","2022-08"
"jenkinsci/pom/301","jetersen","2022-08"
"jenkinsci/pom/301","basil","2022-08"
"jenkinsci/plugin-pom/596","jetersen","2022-08"
"jenkinsci/plugin-pom/596","basil","2022-08"
"jenkinsci/plugin-pom/596","basil","2022-08"
"jenkinsci/acceptance-test-harness/882","timja","2022-08"
"jenkinsci/acceptance-test-harness/882","NotMyFault","2022-08"
"jenkinsci/acceptance-test-harness/882","timja","2022-08"
"jenkinsci/github-plugin/289","basil","2022-08"
"jenkinsci/github-plugin/289","basil","2022-08"
"jenkinsci/github-plugin/289","basil","2022-08"
"jenkinsci/github-plugin/289","basil","2022-08"
"jenkinsci/github-plugin/289","jglick","2022-08"
"jenkinsci/github-plugin/289","basil","2022-08"
"jenkinsci/docker-workflow-plugin/271","jglick","2022-08"
"jenkinsci/crowd2-plugin/99","DuMaM","2022-08"
"jenkinsci/blueocean-plugin/2325","dwnusbaum","2022-08"
"jenkinsci/blueocean-plugin/2325","MarkEWaite","2022-08"
"jenkinsci/blueocean-plugin/2325","dwnusbaum","2022-08"
"jenkinsci/blueocean-plugin/2325","olamy","2022-08"
"jenkinsci/blueocean-plugin/2325","basil","2022-08"
"jenkinsci/blueocean-plugin/2325","MarkEWaite","2022-08"
"jenkinsci/blueocean-plugin/2325","shamil","2022-08"
"jenkinsci/blueocean-plugin/2325","olamy","2022-08"
"jenkinsci/katalon-plugin/24","coty","2022-08"
"jenkinsci/nexus-platform-plugin/216","hectorhuol","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","frankie139506","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","NotMyFault","2022-08"
"jenkinsci/jenkins/6976","frankie139506","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","frankie139506","2022-08"
"jenkinsci/jenkins/6976","NotMyFault","2022-08"
"jenkinsci/jenkins/6976","frankie139506","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","NotMyFault","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","NotMyFault","2022-08"
"jenkinsci/jenkins/6976","NotMyFault","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","timja","2022-08"
"jenkinsci/jenkins/6976","basil","2022-08"
"jenkinsci/bouncycastle-api-plugin/91","jtnord","2022-08"
"jenkinsci/bouncycastle-api-plugin/91","basil","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","timja","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","MarkEWaite","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","MarkEWaite","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","jetersen","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","jetersen","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","timja","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","MarkEWaite","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","MarkEWaite","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","jetersen","2022-08"
"jenkinsci/configuration-as-code-plugin/2088","MarkEWaite","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","dduportal","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","lemeurherve","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","dduportal","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-10"
"jenkinsci/workflow-durable-task-step-plugin/259","dduportal","2022-11"
"jenkinsci/workflow-durable-task-step-plugin/259","lemeurherve","2022-11"
"jenkinsci/workflow-durable-task-step-plugin/259","dwnusbaum","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","dduportal","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","dwnusbaum","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","basil","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","dwnusbaum","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-08"
"jenkinsci/workflow-durable-task-step-plugin/259","jglick","2022-11"
"jenkinsci/amazon-ecs-plugin/274","Stericson","2022-08"
"jenkinsci/amazon-ecs-plugin/274","ugurkany","2022-08"
"jenkinsci/amazon-ecs-plugin/274","Stericson","2022-08"
"jenkinsci/amazon-ecs-plugin/274","Stericson","2022-08"
"jenkinsci/amazon-ecs-plugin/274","charbl","2023-05"
"jenkinsci/appscan-plugin/137","mattmurp","2022-08"
"jenkinsci/appscan-plugin/137","vishalhcl-5960","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","timja","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jglick","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","Vlatombe","2022-08"
"jenkinsci/durable-task-plugin/152","jglick","2022-08"
"jenkinsci/durable-task-plugin/152","jglick","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","jtnord","2022-08"
"jenkinsci/durable-task-plugin/152","car-roll","2022-08"
"jenkinsci/durable-task-plugin/152","car-roll","2022-08"
"jenkinsci/jenkinsfile-runner/640","oleg-nenashev","2022-08"
"jenkinsci/jenkins/6974","NotMyFault","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","daniel-beck","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","basil","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","basil","2022-08"
"jenkinsci/jenkins/6974","NotMyFault","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","NotMyFault","2022-08"
"jenkinsci/jenkins/6974","daniel-beck","2022-08"
"jenkinsci/jenkins/6974","daniel-beck","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","basil","2022-08"
"jenkinsci/jenkins/6974","timja","2022-08"
"jenkinsci/jenkins/6974","NotMyFault","2022-08"
"jenkinsci/git-plugin/1307","MarkEWaite","2022-08"
"jenkinsci/crowd2-plugin/98","DuMaM","2022-08"
"jenkinsci/sse-gateway-plugin/145","jglick","2022-08"
"jenkinsci/sse-gateway-plugin/145","jglick","2022-08"
"jenkinsci/sse-gateway-plugin/145","olamy","2022-08"
"jenkinsci/sse-gateway-plugin/145","jglick","2022-08"
"jenkinsci/sse-gateway-plugin/145","jglick","2022-08"
"jenkinsci/sse-gateway-plugin/145","olamy","2022-08"
"jenkinsci/sse-gateway-plugin/144","jglick","2022-08"
"jenkinsci/remoting/573","MarkEWaite","2022-08"
"jenkinsci/pubsub-light-plugin/86","jglick","2022-08"
"jenkinsci/pubsub-light-plugin/86","jglick","2022-08"
"jenkinsci/pubsub-light-plugin/86","jglick","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/445","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/444","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/444","fo-code","2022-08"
"jenkinsci/code-coverage-api-plugin/444","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/444","fo-code","2022-08"
"jenkinsci/code-coverage-api-plugin/444","uhafner","2022-08"
"jenkinsci/git-client-plugin/892","MarkEWaite","2022-08"
"jenkinsci/git-client-plugin/892","MarkEWaite","2022-08"
"jenkinsci/stapler/394","daniel-beck","2023-02"
"jenkinsci/stapler/394","jglick","2022-09"
"jenkinsci/stapler/394","basil","2022-09"
"jenkinsci/bom/1383","jglick","2022-08"
"jenkinsci/bom/1383","jglick","2022-08"
"jenkinsci/jenkins/6972","ridemountainpig","2022-08"
"jenkinsci/jenkins/6972","timja","2022-08"
"jenkinsci/jenkins/6972","timja","2022-08"
"jenkinsci/jenkins/6972","timja","2022-08"
"jenkinsci/jenkins/6972","timja","2022-08"
"jenkinsci/jenkins/6972","NotMyFault","2022-08"
"jenkinsci/jenkins/6971","MarkEWaite","2022-08"
"jenkinsci/jenkins/6971","MarkEWaite","2022-08"
"jenkinsci/sysdig-secure-plugin/63","airadier","2022-08"
"jenkinsci/role-strategy-plugin/230","basil","2023-09"
"jenkinsci/bom/1381","basil","2022-08"
"jenkinsci/bom/1381","basil","2022-08"
"jenkinsci/bom/1381","jglick","2022-08"
"jenkinsci/bom/1381","dduportal","2022-08"
"jenkinsci/bom/1381","jglick","2022-08"
"jenkinsci/bom/1381","dduportal","2022-08"
"jenkinsci/bom/1381","timja","2022-08"
"jenkinsci/bom/1381","jglick","2022-08"
"jenkinsci/bom/1381","jglick","2022-10"
"jenkinsci/.github/90","Wadeck","2022-08"
"jenkinsci/github-oauth-plugin/198","tdaniely-dn","2022-08"
"jenkinsci/github-oauth-plugin/198","basil","2022-08"
"jenkinsci/github-oauth-plugin/198","tdaniely-dn","2022-08"
"jenkinsci/github-oauth-plugin/198","Moofasax","2023-04"
"jenkinsci/github-oauth-plugin/198","idrislaw","2023-05"
"jenkinsci/github-oauth-plugin/198","MarkEWaite","2023-05"
"jenkinsci/github-oauth-plugin/198","Moofasax","2023-05"
"jenkinsci/github-oauth-plugin/198","itjobs-levi","2023-08"
"jenkinsci/github-oauth-plugin/198","itjobs-levi","2023-08"
"jenkinsci/github-oauth-plugin/198","scurvydoggo","2023-07"
"jenkinsci/github-oauth-plugin/198","scurvydoggo","2023-07"
"jenkinsci/datadog-plugin/298","sarah-witt","2022-08"
"jenkinsci/datadog-plugin/298","drodriguezhdez","2022-08"
"jenkinsci/datadog-plugin/298","sarah-witt","2022-08"
"jenkinsci/kerberos-sso-plugin/27","offa","2022-08"
"jenkinsci/kerberos-sso-plugin/27","offa","2022-08"
"jenkinsci/ldap-plugin/170","offa","2022-08"
"jenkinsci/ldap-plugin/170","basil","2022-08"
"jenkinsci/ldap-plugin/170","offa","2022-08"
"jenkinsci/ldap-plugin/170","basil","2022-08"
"jenkinsci/ldap-plugin/170","offa","2022-08"
"jenkinsci/ldap-plugin/170","offa","2022-08"
"jenkinsci/workflow-basic-steps-plugin/225","Pldi23","2022-08"
"jenkinsci/workflow-basic-steps-plugin/225","jmdesprez","2022-08"
"jenkinsci/workflow-basic-steps-plugin/225","dwnusbaum","2022-08"
"jenkinsci/workflow-basic-steps-plugin/225","dwnusbaum","2022-08"
"jenkinsci/ansicolor-plugin/250","tarjei","2022-11"
"jenkinsci/ansicolor-plugin/250","dblock","2022-11"
"jenkinsci/ansicolor-plugin/250","dblock","2022-08"
"jenkinsci/ansicolor-plugin/250","dblock","2022-08"
"jenkinsci/ansicolor-plugin/250","dblock","2022-08"
"jenkinsci/ansicolor-plugin/250","eightnoneone","2022-11"
"jenkinsci/jenkins/6970","ridemountainpig","2022-08"
"jenkinsci/jenkins/6970","daniel-beck","2022-09"
"jenkinsci/jenkins/6970","basil","2022-09"
"jenkinsci/jenkins/6970","basil","2022-09"
"jenkinsci/jenkins/6970","NotMyFault","2022-08"
"jenkinsci/jenkins/6970","daniel-beck","2022-08"
"jenkinsci/jenkins/6970","ridemountainpig","2022-08"
"jenkinsci/jenkins/6970","daniel-beck","2022-08"
"jenkinsci/jenkins/6970","basil","2022-08"
"jenkinsci/jenkins/6970","ridemountainpig","2022-08"
"jenkinsci/jenkins/6970","basil","2022-09"
"jenkinsci/jenkins/6970","daniel-beck","2022-09"
"jenkinsci/jenkins/6970","NotMyFault","2022-09"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","timja","2022-08"
"jenkinsci/winstone/249","timja","2022-08"
"jenkinsci/winstone/249","olamy","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","timja","2022-08"
"jenkinsci/winstone/249","timja","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","timja","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","jtnord","2022-08"
"jenkinsci/winstone/249","jtnord","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/winstone/249","jtnord","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","Pldi23","2022-08"
"jenkinsci/winstone/249","basil","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/353","jatladams","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/353","mhenschke-atl","2022-08"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/353","jatladams","2022-08"
"jenkinsci/jenkins/6969","ridemountainpig","2022-08"
"jenkinsci/jenkins/6969","NotMyFault","2022-08"
"jenkinsci/jenkins/6969","timja","2022-08"
"jenkinsci/jenkins/6968","daniel-beck","2022-08"
"jenkinsci/jenkins/6968","frankie139506","2022-08"
"jenkinsci/jenkins/6968","NotMyFault","2022-08"
"jenkinsci/jenkins/6968","frankie139506","2022-08"
"jenkinsci/jenkins/6968","NotMyFault","2022-08"
"jenkinsci/jenkins/6968","frankie139506","2022-08"
"jenkinsci/jenkins/6968","NotMyFault","2022-08"
"jenkinsci/jenkins/6968","frankie139506","2022-08"
"jenkinsci/jenkins/6968","basil","2022-08"
"jenkinsci/jenkins/6968","daniel-beck","2022-08"
"jenkinsci/jenkins/6968","NotMyFault","2022-08"
"jenkinsci/jenkins/6968","NotMyFault","2023-03"
"jenkinsci/jenkins/6968","NotMyFault","2022-08"
"jenkinsci/infra-cla/100","halkeye","2022-08"
"jenkinsci/jenkins/6967","daniel-beck","2022-08"
"jenkinsci/jenkins/6967","daniel-beck","2022-08"
"jenkinsci/jenkins/6967","timja","2022-08"
"jenkinsci/jenkins/6967","DuMaM","2022-08"
"jenkinsci/jenkins/6967","daniel-beck","2022-08"
"jenkinsci/jenkins/6967","uhafner","2022-08"
"jenkinsci/jenkins/6967","DuMaM","2022-08"
"jenkinsci/jenkins/6967","DuMaM","2022-08"
"jenkinsci/jenkins/6967","NotMyFault","2022-08"
"jenkinsci/jenkins/6966","Langer0416","2022-08"
"jenkinsci/jenkins/6966","daniel-beck","2022-08"
"jenkinsci/jenkins/6966","NotMyFault","2022-08"
"jenkinsci/jenkins/6966","daniel-beck","2022-08"
"jenkinsci/jenkins/6966","Langer0416","2022-08"
"jenkinsci/jenkins/6966","NotMyFault","2022-08"
"jenkinsci/jenkins/6966","NotMyFault","2022-08"
"jenkinsci/jenkins/6966","basil","2022-08"
"jenkinsci/jenkins/6965","daniel-beck","2022-08"
"jenkinsci/jenkins/6965","basil","2022-08"
"jenkinsci/jenkins/6965","basil","2022-08"
"jenkinsci/jenkins/6965","basil","2022-08"
"jenkinsci/jenkins/6965","basil","2022-08"
"jenkinsci/jenkins/6965","daniel-beck","2022-08"
"jenkinsci/jenkins/6965","NotMyFault","2022-08"
"jenkinsci/github-plugin/287","basil","2022-08"
"jenkinsci/stapler-maven-plugin/14","basil","2022-08"
"jenkinsci/stapler-maven-plugin/12","basil","2022-08"
"jenkinsci/stapler-maven-plugin/12","NotMyFault","2022-08"
"jenkinsci/stapler-maven-plugin/12","basil","2022-08"
"jenkinsci/bom/1379","jglick","2022-08"
"jenkinsci/bom/1379","jglick","2022-08"
"jenkinsci/bom/1379","jglick","2022-08"
"jenkinsci/bom/1379","jglick","2022-08"
"jenkinsci/bom/1379","jglick","2022-10"
"jenkinsci/bom/1379","kuisathaverat","2022-10"
"jenkinsci/code-coverage-api-plugin/442","fo-code","2022-08"
"jenkinsci/code-coverage-api-plugin/442","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/442","uhafner","2022-08"
"jenkinsci/code-coverage-api-plugin/442","fo-code","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/stapler-maven-plugin/6","NotMyFault","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/stapler-maven-plugin/6","basil","2022-08"
"jenkinsci/bom/1378","daniel-beck","2022-08"
"jenkinsci/bom/1378","jetersen","2022-08"
"jenkinsci/bom/1378","jglick","2022-08"
"jenkinsci/bom/1378","daniel-beck","2022-08"
"jenkinsci/bom/1378","jglick","2022-08"
"jenkinsci/bom/1378","daniel-beck","2022-08"
"jenkinsci/bom/1378","jglick","2022-08"
"jenkinsci/bom/1378","jetersen","2022-08"
"jenkinsci/bom/1378","jglick","2022-08"
"jenkinsci/bom/1378","jetersen","2022-08"
"jenkinsci/bom/1378","daniel-beck","2022-08"
"jenkinsci/platformlabeler-plugin/727","MarkEWaite","2022-08"
"jenkinsci/stapler-maven-plugin/5","basil","2022-08"
"jenkinsci/stapler-maven-plugin/5","NotMyFault","2022-08"
"jenkinsci/stapler-maven-plugin/5","basil","2022-08"
"jenkinsci/jenkins/6963","ridemountainpig","2022-08"
"jenkinsci/jenkins/6963","basil","2022-08"
"jenkinsci/jenkins/6963","timja","2022-08"
"jenkinsci/jenkins/6963","NotMyFault","2022-08"
"jenkinsci/jenkins/6963","basil","2022-08"
"jenkinsci/snyk-security-scanner-plugin/129","bastiandoetsch","2022-08"
"jenkinsci/trilead-ssh2/107","kuisathaverat","2022-08"
"jenkinsci/trilead-ssh2/107","daniel-beck","2022-08"
"jenkinsci/trilead-ssh2/107","kuisathaverat","2022-08"
"jenkinsci/trilead-ssh2/107","daniel-beck","2022-08"
"jenkinsci/trilead-ssh2/107","kuisathaverat","2022-08"
"jenkinsci/trilead-ssh2/107","jtnord","2022-08"
"jenkinsci/trilead-ssh2/107","kuisathaverat","2022-08"
"jenkinsci/trilead-ssh2/107","kuisathaverat","2022-09"
"jenkinsci/trilead-ssh2/107","jtnord","2022-08"
"jenkinsci/pom/297","jglick","2022-08"
"jenkinsci/pom/297","daniel-beck","2022-08"
"jenkinsci/pom/297","jtnord","2022-08"
"jenkinsci/pom/297","jglick","2022-08"
