
PR_ref,commenter,month
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","sanderv32","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","sanderv32","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-04"
"jenkinsci/gogs-webhook-plugin/75","sanderv32","2022-04"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","nhojpatrick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","jglick","2022-02"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-03"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-03"
"jenkinsci/gogs-webhook-plugin/75","MarkEWaite","2022-04"
"jenkinsci/JenkinsPipelineUnit/484","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/484","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/484","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/484","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/484","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/484","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/483","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/483","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/483","nre-ableton","2022-02"
"jenkinsci/maven-plugin/247","olamy","2022-02"
"jenkinsci/maven-plugin/247","jglick","2022-02"
"jenkinsci/maven-plugin/247","olamy","2022-02"
"jenkinsci/maven-plugin/247","jglick","2022-02"
"jenkinsci/maven-plugin/247","olamy","2022-02"
"jenkinsci/maven-plugin/247","jglick","2022-02"
"jenkinsci/maven-plugin/247","jglick","2022-02"
"jenkinsci/maven-plugin/247","jglick","2022-02"
"jenkinsci/maven-plugin/247","MarkEWaite","2022-02"
"jenkinsci/maven-plugin/247","olamy","2022-02"
"jenkinsci/maven-plugin/247","MarkEWaite","2022-02"
"jenkinsci/configuration-as-code-plugin/1889","jetersen","2022-02"
"jenkinsci/configuration-as-code-plugin/1889","timja","2022-02"
"jenkinsci/github-plugin/262","twasyl","2022-02"
"jenkinsci/github-plugin/262","KostyaSha","2022-02"
"jenkinsci/github-plugin/262","kerogers-cloudbees","2022-03"
"jenkinsci/github-plugin/262","KostyaSha","2022-03"
"jenkinsci/github-plugin/262","KostyaSha","2022-02"
"jenkinsci/github-plugin/262","twasyl","2022-02"
"jenkinsci/github-plugin/262","Vlatombe","2022-02"
"jenkinsci/github-plugin/262","Vlatombe","2022-02"
"jenkinsci/github-plugin/262","Vlatombe","2022-02"
"jenkinsci/github-plugin/262","jtnord","2022-02"
"jenkinsci/github-plugin/262","Vlatombe","2022-02"
"jenkinsci/github-plugin/262","jtnord","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","dduportal","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","dduportal","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","UlrichEckhardt","2022-02"
"jenkinsci/JenkinsPipelineUnit/482","nre-ableton","2022-02"
"jenkinsci/peass-ci-plugin/94","bam-hbt","2022-02"
"jenkinsci/peass-ci-plugin/94","DaGeRe","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","swallez","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","swallez","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","kuisathaverat","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","swallez","2022-02"
"jenkinsci/opentelemetry-plugin/315","swallez","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/315","kuisathaverat","2022-02"
"jenkinsci/opentelemetry-plugin/315","cyrille-leclerc","2022-02"
"jenkinsci/winstone/207","olamy","2022-02"
"jenkinsci/winstone/207","basil","2022-02"
"jenkinsci/.github/67","jglick","2022-02"
"jenkinsci/jenkins/6264","timja","2022-02"
"jenkinsci/jenkins/6264","jtnord","2022-02"
"jenkinsci/jenkins/6264","jtnord","2022-02"
"jenkinsci/lockable-resources-plugin/307","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/307","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/307","gaspardpetit","2022-03"
"jenkinsci/lockable-resources-plugin/307","DonnieKim411","2022-06"
"jenkinsci/lockable-resources-plugin/307","mPokornyETM","2022-11"
"jenkinsci/lockable-resources-plugin/307","mPokornyETM","2022-12"
"jenkinsci/lockable-resources-plugin/307","mPokornyETM","2023-04"
"jenkinsci/lockable-resources-plugin/307","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/307","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/307","gaspardpetit","2022-03"
"jenkinsci/lockable-resources-plugin/307","gaspardpetit","2022-03"
"jenkinsci/gogs-webhook-plugin/72","sanderv32","2022-02"
"jenkinsci/gogs-webhook-plugin/72","nhojpatrick","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","dduportal","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/docker/1285","timja","2022-02"
"jenkinsci/docker/1285","romainx","2022-02"
"jenkinsci/winstone/206","olamy","2022-02"
"jenkinsci/winstone/206","basil","2022-02"
"jenkinsci/winstone/206","olamy","2022-02"
"jenkinsci/winstone/206","basil","2022-02"
"jenkinsci/winstone/206","olamy","2022-02"
"jenkinsci/winstone/206","olamy","2022-02"
"jenkinsci/winstone/206","basil","2022-02"
"jenkinsci/winstone/205","olamy","2022-02"
"jenkinsci/winstone/205","timja","2022-02"
"jenkinsci/winstone/203","timja","2022-02"
"jenkinsci/winstone/203","basil","2022-02"
"jenkinsci/winstone/203","jglick","2022-02"
"jenkinsci/winstone/203","timja","2022-02"
"jenkinsci/winstone/203","basil","2022-02"
"jenkinsci/winstone/203","jglick","2022-02"
"jenkinsci/winstone/203","olamy","2022-02"
"jenkinsci/cloudbees-folder-plugin/209","MarkEWaite","2022-02"
"jenkinsci/cloudbees-folder-plugin/209","MarkEWaite","2022-02"
"jenkinsci/cloudbees-folder-plugin/209","NotMyFault","2022-02"
"jenkinsci/cloudbees-folder-plugin/209","MarkEWaite","2022-02"
"jenkinsci/cloudbees-folder-plugin/209","jtnord","2022-02"
"jenkinsci/promoted-builds-plugin/161","batmat","2023-03"
"jenkinsci/katalon-plugin/16","duyluonganh","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/44","batmat","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/44","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/160","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/160","jtnord","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/43","batmat","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/43","batmat","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/43","jglick","2022-02"
"jenkinsci/pipeline-milestone-step-plugin/43","jglick","2022-02"
"jenkinsci/javadoc-plugin/48","jglick","2022-02"
"jenkinsci/javadoc-plugin/48","olamy","2022-02"
"jenkinsci/javadoc-plugin/48","timja","2022-02"
"jenkinsci/javadoc-plugin/48","timja","2022-02"
"jenkinsci/javadoc-plugin/48","batmat","2022-02"
"jenkinsci/lockable-resources-plugin/306","basil","2022-02"
"jenkinsci/lockable-resources-plugin/305","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/305","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/305","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/305","DonnieKim411","2022-06"
"jenkinsci/lockable-resources-plugin/305","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/305","jimklimov","2022-03"
"jenkinsci/lockable-resources-plugin/305","gaspardpetit","2022-03"
"jenkinsci/lockable-resources-plugin/305","mPokornyETM","2022-12"
"jenkinsci/leanix-microservice-intelligence-plugin/25","shravyakasturi","2022-02"
"jenkinsci/leanix-microservice-intelligence-plugin/25","shravyakasturi","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","khughes-atlassian","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","khughes-atlassian","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","khughes-atlassian","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","khughes-atlassian","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","khughes-atlassian","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","dkjellin","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","dkjellin","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","dkjellin","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","mhenschke-atl","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/325","mhenschke-atl","2022-03"
"jenkinsci/jenkins/6262","olamy","2022-02"
"jenkinsci/jenkins/6262","basil","2022-02"
"jenkinsci/jenkins/6262","timja","2022-02"
"jenkinsci/winstone/202","olamy","2022-02"
"jenkinsci/winstone/202","olamy","2022-02"
"jenkinsci/winstone/202","basil","2022-02"
"jenkinsci/gogs-webhook-plugin/71","sanderv32","2022-02"
"jenkinsci/gogs-webhook-plugin/71","sanderv32","2022-02"
"jenkinsci/winstone/200","olamy","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","jglick","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","olamy","2022-02"
"jenkinsci/winstone/200","olamy","2022-02"
"jenkinsci/winstone/200","olamy","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/200","basil","2022-02"
"jenkinsci/winstone/198","olamy","2022-02"
"jenkinsci/winstone/198","timja","2022-02"
"jenkinsci/winstone/198","basil","2022-02"
"jenkinsci/jenkins/6259","janfaracik","2022-02"
"jenkinsci/jenkins/6259","timja","2022-02"
"jenkinsci/jenkins/6259","daniel-beck","2022-09"
"jenkinsci/jenkins/6259","timja","2022-02"
"jenkinsci/jenkins/6259","timja","2022-02"
"jenkinsci/jenkins/6259","NotMyFault","2022-02"
"jenkinsci/jenkins/6259","timja","2022-02"
"jenkinsci/jenkins/6259","NotMyFault","2022-02"
"jenkinsci/jenkins/6259","fqueiruga","2022-02"
"jenkinsci/jenkins/6259","fqueiruga","2022-02"
"jenkinsci/jenkins/6259","timja","2022-02"
"jenkinsci/jenkins/6259","NotMyFault","2022-02"
"jenkinsci/jenkins/6259","basil","2022-09"
"jenkinsci/lockable-resources-plugin/303","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/303","bgalamb","2022-02"
"jenkinsci/xtrigger-api-plugin/23","TonyNoble","2022-02"
"jenkinsci/promoted-builds-plugin/159","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/159","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/159","Vlatombe","2022-02"
"jenkinsci/promoted-builds-plugin/159","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/159","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/159","billestibor","2022-05"
"jenkinsci/promoted-builds-plugin/159","peterkatzenberger","2022-05"
"jenkinsci/promoted-builds-plugin/159","jtnord","2022-02"
"jenkinsci/promoted-builds-plugin/159","jtnord","2022-02"
"jenkinsci/promoted-builds-plugin/159","jtnord","2022-02"
"jenkinsci/promoted-builds-plugin/159","jtnord","2022-02"
"jenkinsci/promoted-builds-plugin/159","batmat","2022-02"
"jenkinsci/promoted-builds-plugin/158","batmat","2022-02"
"jenkinsci/jenkins/6256","basil","2022-02"
"jenkinsci/acceptance-test-harness/743","imonteroperez","2022-02"
"jenkinsci/acceptance-test-harness/743","imonteroperez","2022-02"
"jenkinsci/acceptance-test-harness/743","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/743","jtnord","2022-02"
"jenkinsci/acceptance-test-harness/743","raul-arabaolaza","2022-02"
"jenkinsci/acceptance-test-harness/743","timja","2022-02"
"jenkinsci/acceptance-test-harness/743","jtnord","2022-02"
"jenkinsci/token-macro-plugin/90","mohammadmaulana","2022-02"
"jenkinsci/token-macro-plugin/90","daniel-beck","2022-02"
"jenkinsci/token-macro-plugin/90","mohammadmaulana","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","NotMyFault","2022-02"
"jenkinsci/jenkins/6255","timja","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","timja","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","timja","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","timja","2022-02"
"jenkinsci/jenkins/6255","timja","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-03"
"jenkinsci/jenkins/6255","timja","2022-03"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","mawinter69","2022-04"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-02"
"jenkinsci/jenkins/6255","NotMyFault","2022-02"
"jenkinsci/jenkins/6255","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6255","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6255","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6255","oleg-nenashev","2022-02"
"jenkinsci/jenkins/6255","mawinter69","2022-02"
"jenkinsci/jenkins/6255","timja","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-04"
"jenkinsci/jenkins/6255","NotMyFault","2022-04"
"jenkinsci/plugin-compat-tester/346","jglick","2022-02"
"jenkinsci/plugin-compat-tester/346","amuniz","2022-02"
"jenkinsci/plugin-compat-tester/346","amuniz","2022-02"
"jenkinsci/plugin-compat-tester/346","amuniz","2022-02"
"jenkinsci/plugin-compat-tester/346","amuniz","2022-02"
"jenkinsci/plugin-compat-tester/346","jglick","2022-02"
"jenkinsci/plugin-compat-tester/346","jglick","2022-02"
"jenkinsci/anything-goes-formatter-plugin/5","ro-kr","2022-02"
"jenkinsci/anything-goes-formatter-plugin/5","ro-kr","2022-03"
"jenkinsci/anything-goes-formatter-plugin/5","ro-kr","2022-03"
"jenkinsci/anything-goes-formatter-plugin/5","kohsuke","2022-03"
"jenkinsci/anything-goes-formatter-plugin/5","ro-kr","2022-04"
"jenkinsci/anything-goes-formatter-plugin/5","basil","2022-04"
"jenkinsci/influxdb-plugin/129","asimell","2022-02"
"jenkinsci/influxdb-plugin/129","kumbasar","2022-02"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-02"
"jenkinsci/influxdb-plugin/129","Stark-X","2022-02"
"jenkinsci/influxdb-plugin/129","asimell","2022-02"
"jenkinsci/influxdb-plugin/129","kumbasar","2022-02"
"jenkinsci/influxdb-plugin/129","asimell","2022-02"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","kumbasar","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","kumbasar","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/influxdb-plugin/129","asimell","2022-03"
"jenkinsci/influxdb-plugin/129","cburne-oshyn","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","KalleOlaviNiemitalo","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","jonesbusy","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","mhenschke-atl","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","KalleOlaviNiemitalo","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","mhenschke-atl","2022-02"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","dkjellin","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","mhenschke-atl","2022-03"
"jenkinsci/atlassian-bitbucket-server-integration-plugin/324","dkjellin","2022-03"
"jenkinsci/lockable-resources-plugin/301","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/301","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/301","basil","2022-05"
"jenkinsci/lockable-resources-plugin/301","joshsleeper","2022-05"
"jenkinsci/lockable-resources-plugin/301","gaspardpetit","2022-05"
"jenkinsci/lockable-resources-plugin/301","joshsleeper","2022-05"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/299","McFoggy","2022-02"
"jenkinsci/lockable-resources-plugin/299","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/299","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/299","basil","2022-05"
"jenkinsci/lockable-resources-plugin/299","jimklimov","2022-05"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-06"
"jenkinsci/lockable-resources-plugin/299","basil","2022-06"
"jenkinsci/lockable-resources-plugin/299","basil","2022-07"
"jenkinsci/lockable-resources-plugin/299","jimklimov","2022-07"
"jenkinsci/lockable-resources-plugin/299","mPokornyETM","2022-11"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-11"
"jenkinsci/lockable-resources-plugin/299","mPokornyETM","2022-11"
"jenkinsci/lockable-resources-plugin/299","gaspardpetit","2022-11"
"jenkinsci/pipeline-maven-plugin/416","bguerin","2022-05"
"jenkinsci/pipeline-maven-plugin/416","aheritier","2022-05"
"jenkinsci/pipeline-maven-plugin/416","bguerin","2022-05"
"jenkinsci/pipeline-maven-plugin/416","aheritier","2022-05"
"jenkinsci/opentelemetry-plugin/311","cyrille-leclerc","2022-02"
"jenkinsci/opentelemetry-plugin/311","kuisathaverat","2022-02"
"jenkinsci/opentelemetry-plugin/311","kuisathaverat","2022-02"
"jenkinsci/git-client-plugin/815","kdaud","2022-02"
"jenkinsci/pipeline-maven-plugin/413","aheritier","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","timja","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","timja","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","timja","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1850","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1849","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1849","bguerin","2022-02"
"jenkinsci/configuration-as-code-plugin/1849","timja","2022-02"
"jenkinsci/jenkins/6254","timja","2022-02"
"jenkinsci/jenkins/6254","timja","2022-02"
"jenkinsci/jenkins/6254","timja","2022-02"
"jenkinsci/jenkins/6254","uhafner","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","jetersen","2022-02"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-02"
"jenkinsci/build-timeout-plugin/87","MarkEWaite","2022-03"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-03"
"jenkinsci/build-timeout-plugin/87","MarkEWaite","2022-03"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-03"
"jenkinsci/build-timeout-plugin/87","MarkEWaite","2022-03"
"jenkinsci/build-timeout-plugin/87","krisstern","2022-03"
"jenkinsci/build-timeout-plugin/87","basil","2022-03"
"jenkinsci/build-timeout-plugin/87","ikedam","2022-02"
"jenkinsci/build-timeout-plugin/87","ikedam","2022-02"
"jenkinsci/build-timeout-plugin/87","ikedam","2022-02"
"jenkinsci/build-timeout-plugin/87","ikedam","2022-02"
"jenkinsci/build-timeout-plugin/87","ikedam","2022-02"
"jenkinsci/build-timeout-plugin/87","oleg-nenashev","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/295","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/295","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/294","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/294","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/294","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/294","gaspardpetit","2022-02"
"jenkinsci/lockable-resources-plugin/294","basil","2022-05"
"jenkinsci/lockable-resources-plugin/294","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/294","gaspardpetit","2022-02"
"jenkinsci/jenkins-test-harness/383","olamy","2022-02"
"jenkinsci/lockable-resources-plugin/293","jimklimov","2022-02"
"jenkinsci/lockable-resources-plugin/293","basil","2022-05"
"jenkinsci/build-history-metrics-plugin/11","laurentgo","2022-02"
"jenkinsci/ircbot-plugin/71","jimklimov","2022-02"
"jenkinsci/pipeline-stage-view-plugin/201","basil","2022-04"
"jenkinsci/packaging/281","MarkEWaite","2022-02"
"jenkinsci/packaging/281","timja","2022-02"
"jenkinsci/packaging/281","timja","2022-02"
"jenkinsci/packaging/281","basil","2022-02"
"jenkinsci/lockable-resources-plugin/291","jimklimov","2022-02"
"jenkinsci/build-user-vars-plugin/37","offa","2022-07"
"jenkinsci/jep/383","MarkEWaite","2022-02"
"jenkinsci/jep/383","agaudreault-jive","2022-03"
"jenkinsci/jep/383","MarkEWaite","2022-03"
"jenkinsci/jep/383","jglick","2022-03"
"jenkinsci/jenkins/6253","basil","2022-02"
"jenkinsci/jenkins/6252","basil","2022-02"
"jenkinsci/jenkins/6252","timja","2022-02"
"jenkinsci/jenkins/6252","daniel-beck","2022-02"
"jenkinsci/jenkins/6252","timja","2022-02"
"jenkinsci/sysdig-secure-plugin/44","airadier","2022-03"
"jenkinsci/sysdig-secure-plugin/44","airadier","2022-03"
"jenkinsci/sysdig-secure-plugin/44","airadier","2022-03"
"jenkinsci/sysdig-secure-plugin/44","airadier","2022-03"
"jenkinsci/remoting/507","basil","2022-02"
"jenkinsci/remoting/507","jglick","2022-02"
